Tarih;Saat;AOF (TL/MWh)
09.07.2023 17:00;17:00;1.077,50
09.07.2023 18:00;18:00;1.231,27
09.07.2023 19:00;19:00;1.877,49
09.07.2023 20:00;20:00;2.175,21
09.07.2023 21:00;21:00;2.432,64
09.07.2023 22:00;22:00;1.954,53
09.07.2023 23:00;23:00;1.742,78
10.07.2023 00:00;00:00;1.952,21
10.07.2023 01:00;01:00;1.744,50
10.07.2023 02:00;02:00;1.672,20
10.07.2023 03:00;03:00;1.551,34
10.07.2023 04:00;04:00;1.473,25
10.07.2023 05:00;05:00;1.475,25
10.07.2023 06:00;06:00;1.254,93
10.07.2023 07:00;07:00;1.253,34
10.07.2023 08:00;08:00;2.204,44
10.07.2023 09:00;09:00;2.283,85
10.07.2023 10:00;10:00;2.008,35
10.07.2023 11:00;11:00;2.009,93
10.07.2023 12:00;12:00;1.474,83
10.07.2023 13:00;13:00;1.890,86
10.07.2023 14:00;14:00;1.944,80
10.07.2023 15:00;15:00;1.967,30
10.07.2023 16:00;16:00;1.791,67
10.07.2023 17:00;17:00;1.910,01
10.07.2023 18:00;18:00;1.887,05
10.07.2023 19:00;19:00;2.292,26
10.07.2023 20:00;20:00;2.358,57
10.07.2023 21:00;21:00;2.418,26
10.07.2023 22:00;22:00;2.119,58
10.07.2023 23:00;23:00;1.981,74
11.07.2023 00:00;00:00;1.930,13
11.07.2023 01:00;01:00;1.800,49
11.07.2023 02:00;02:00;1.893,26
11.07.2023 03:00;03:00;1.865,20
11.07.2023 04:00;04:00;1.768,68
11.07.2023 05:00;05:00;1.521,89
11.07.2023 06:00;06:00;1.501,36
11.07.2023 07:00;07:00;1.189,90
11.07.2023 08:00;08:00;2.050,18
11.07.2023 09:00;09:00;2.234,26
11.07.2023 10:00;10:00;2.014,24
11.07.2023 11:00;11:00;1.755,63
11.07.2023 12:00;12:00;1.553,36
11.07.2023 13:00;13:00;1.616,00
11.07.2023 14:00;14:00;2.005,89
11.07.2023 15:00;15:00;2.002,45
11.07.2023 16:00;16:00;2.191,21
11.07.2023 17:00;17:00;2.269,97
11.07.2023 18:00;18:00;2.200,68
11.07.2023 19:00;19:00;2.328,45
11.07.2023 20:00;20:00;2.304,59
11.07.2023 21:00;21:00;2.279,37
11.07.2023 22:00;22:00;2.004,45
11.07.2023 23:00;23:00;1.803,66
12.07.2023 00:00;00:00;2.080,25
12.07.2023 01:00;01:00;1.949,44
12.07.2023 02:00;02:00;1.783,11
12.07.2023 03:00;03:00;1.715,66
12.07.2023 04:00;04:00;1.847,25
12.07.2023 05:00;05:00;1.791,09
12.07.2023 06:00;06:00;1.698,22
12.07.2023 07:00;07:00;1.656,39
12.07.2023 08:00;08:00;2.049,75
12.07.2023 09:00;09:00;2.026,78
12.07.2023 10:00;10:00;2.002,53
12.07.2023 11:00;11:00;1.938,07
12.07.2023 12:00;12:00;1.740,77
12.07.2023 13:00;13:00;1.831,50
12.07.2023 14:00;14:00;2.204,66
12.07.2023 15:00;15:00;2.157,13
12.07.2023 16:00;16:00;2.034,90
12.07.2023 17:00;17:00;2.075,58
12.07.2023 18:00;18:00;2.323,88
12.07.2023 19:00;19:00;2.462,84
12.07.2023 20:00;20:00;2.424,39
12.07.2023 21:00;21:00;2.370,28
12.07.2023 22:00;22:00;1.971,80
12.07.2023 23:00;23:00;1.812,57
13.07.2023 00:00;00:00;2.081,38
13.07.2023 01:00;01:00;2.027,19
13.07.2023 02:00;02:00;1.983,26
13.07.2023 03:00;03:00;1.956,75
13.07.2023 04:00;04:00;1.856,51
13.07.2023 05:00;05:00;1.679,64
13.07.2023 06:00;06:00;1.680,55
13.07.2023 07:00;07:00;1.572,09
13.07.2023 08:00;08:00;2.013,76
13.07.2023 09:00;09:00;2.057,54
13.07.2023 10:00;10:00;2.027,07
13.07.2023 11:00;11:00;2.002,34
13.07.2023 12:00;12:00;1.670,31
13.07.2023 13:00;13:00;1.951,65
13.07.2023 14:00;14:00;2.104,82
13.07.2023 15:00;15:00;2.130,89
13.07.2023 16:00;16:00;2.058,63
13.07.2023 17:00;17:00;2.239,81
13.07.2023 18:00;18:00;2.346,93
13.07.2023 19:00;19:00;2.329,52
13.07.2023 20:00;20:00;2.433,07
13.07.2023 21:00;21:00;2.352,04
13.07.2023 22:00;22:00;2.032,94
13.07.2023 23:00;23:00;1.896,98
14.07.2023 00:00;00:00;2.073,29
14.07.2023 01:00;01:00;2.022,60
14.07.2023 02:00;02:00;2.040,07
14.07.2023 03:00;03:00;2.002,99
14.07.2023 04:00;04:00;1.834,02
14.07.2023 05:00;05:00;1.961,42
14.07.2023 06:00;06:00;1.635,61
14.07.2023 07:00;07:00;1.794,59
14.07.2023 08:00;08:00;2.097,86
14.07.2023 09:00;09:00;2.203,53
14.07.2023 10:00;10:00;2.230,59
14.07.2023 11:00;11:00;2.266,87
14.07.2023 12:00;12:00;1.819,02
14.07.2023 13:00;13:00;1.953,15
14.07.2023 14:00;14:00;2.326,75
14.07.2023 15:00;15:00;2.403,60
14.07.2023 16:00;16:00;2.236,64
14.07.2023 17:00;17:00;2.278,38
14.07.2023 18:00;18:00;2.291,55
14.07.2023 19:00;19:00;2.378,40
14.07.2023 20:00;20:00;2.418,23
14.07.2023 21:00;21:00;2.215,70
14.07.2023 22:00;22:00;2.008,94
14.07.2023 23:00;23:00;1.914,14
15.07.2023 00:00;00:00;2.022,57
15.07.2023 01:00;01:00;1.989,73
15.07.2023 02:00;02:00;1.980,69
15.07.2023 03:00;03:00;1.971,83
15.07.2023 04:00;04:00;1.963,15
15.07.2023 05:00;05:00;1.759,23
15.07.2023 06:00;06:00;1.305,60
15.07.2023 07:00;07:00;1.229,98
15.07.2023 08:00;08:00;1.905,71
15.07.2023 09:00;09:00;1.856,64
15.07.2023 10:00;10:00;1.582,28
15.07.2023 11:00;11:00;1.300,44
15.07.2023 12:00;12:00;1.226,32
15.07.2023 13:00;13:00;1.303,90
15.07.2023 14:00;14:00;1.346,08
15.07.2023 15:00;15:00;1.348,58
15.07.2023 16:00;16:00;1.352,15
15.07.2023 17:00;17:00;1.774,26
15.07.2023 18:00;18:00;2.020,47
15.07.2023 19:00;19:00;2.341,71
15.07.2023 20:00;20:00;2.162,90
15.07.2023 21:00;21:00;2.343,65
15.07.2023 22:00;22:00;2.077,19
15.07.2023 23:00;23:00;1.923,04
16.07.2023 00:00;00:00;2.115,15
16.07.2023 01:00;01:00;2.033,89
16.07.2023 02:00;02:00;1.875,61
16.07.2023 03:00;03:00;1.693,89
16.07.2023 04:00;04:00;1.663,25
16.07.2023 05:00;05:00;1.618,14
16.07.2023 06:00;06:00;1.286,58
16.07.2023 07:00;07:00;967,62
16.07.2023 08:00;08:00;976,94
16.07.2023 09:00;09:00;1.144,58
16.07.2023 10:00;10:00;714,78
16.07.2023 11:00;11:00;727,95
16.07.2023 12:00;12:00;617,93
16.07.2023 13:00;13:00;1.063,31
16.07.2023 14:00;14:00;1.035,86
16.07.2023 15:00;15:00;827,11
16.07.2023 16:00;16:00;777,90
16.07.2023 17:00;17:00;1.195,88
16.07.2023 18:00;18:00;1.631,74
16.07.2023 19:00;19:00;2.019,15
16.07.2023 20:00;20:00;2.238,40
16.07.2023 21:00;21:00;2.485,55
16.07.2023 22:00;22:00;2.002,67
16.07.2023 23:00;23:00;2.012,48
17.07.2023 00:00;00:00;2.077,07
17.07.2023 01:00;01:00;2.065,79
17.07.2023 02:00;02:00;2.037,58
17.07.2023 03:00;03:00;1.796,26
17.07.2023 04:00;04:00;1.988,99
17.07.2023 05:00;05:00;1.237,35
17.07.2023 06:00;06:00;1.224,71
17.07.2023 07:00;07:00;1.232,60
17.07.2023 08:00;08:00;1.996,27
17.07.2023 09:00;09:00;2.162,63
17.07.2023 10:00;10:00;2.068,85
17.07.2023 11:00;11:00;2.024,87
17.07.2023 12:00;12:00;1.810,28
17.07.2023 13:00;13:00;1.902,08
17.07.2023 14:00;14:00;1.993,63
17.07.2023 15:00;15:00;1.980,15
17.07.2023 16:00;16:00;2.082,80
17.07.2023 17:00;17:00;2.067,08
17.07.2023 18:00;18:00;2.296,25
17.07.2023 19:00;19:00;2.356,37
17.07.2023 20:00;20:00;2.362,38
17.07.2023 21:00;21:00;2.417,27
17.07.2023 22:00;22:00;2.052,42
17.07.2023 23:00;23:00;1.939,53
18.07.2023 00:00;00:00;2.060,54
18.07.2023 01:00;01:00;2.024,89
18.07.2023 02:00;02:00;2.032,64
18.07.2023 03:00;03:00;1.916,90
18.07.2023 04:00;04:00;1.934,46
18.07.2023 05:00;05:00;1.885,45
18.07.2023 06:00;06:00;1.736,12
18.07.2023 07:00;07:00;1.324,69
18.07.2023 08:00;08:00;2.061,68
18.07.2023 09:00;09:00;2.182,44
18.07.2023 10:00;10:00;2.174,40
18.07.2023 11:00;11:00;2.076,06
18.07.2023 12:00;12:00;1.654,15
18.07.2023 13:00;13:00;1.861,02
18.07.2023 14:00;14:00;2.092,74
18.07.2023 15:00;15:00;2.082,69
18.07.2023 16:00;16:00;1.738,30
18.07.2023 17:00;17:00;1.716,09
18.07.2023 18:00;18:00;2.064,67
18.07.2023 19:00;19:00;2.316,30
18.07.2023 20:00;20:00;2.434,15
18.07.2023 21:00;21:00;2.426,06
18.07.2023 22:00;22:00;2.043,13
18.07.2023 23:00;23:00;1.955,39
19.07.2023 00:00;00:00;2.014,65
19.07.2023 01:00;01:00;1.850,67
19.07.2023 02:00;02:00;1.873,62
19.07.2023 03:00;03:00;1.802,77
19.07.2023 04:00;04:00;1.851,01
19.07.2023 05:00;05:00;1.718,29
19.07.2023 06:00;06:00;1.677,49
19.07.2023 07:00;07:00;1.681,11
19.07.2023 08:00;08:00;1.980,91
19.07.2023 09:00;09:00;2.050,49
19.07.2023 10:00;10:00;1.960,45
19.07.2023 11:00;11:00;1.942,30
19.07.2023 12:00;12:00;1.676,22
19.07.2023 13:00;13:00;1.870,20
19.07.2023 14:00;14:00;2.067,27
19.07.2023 15:00;15:00;2.092,93
19.07.2023 16:00;16:00;2.077,85
19.07.2023 17:00;17:00;2.159,41
19.07.2023 18:00;18:00;2.273,80
19.07.2023 19:00;19:00;2.312,05
19.07.2023 20:00;20:00;2.257,88
19.07.2023 21:00;21:00;2.255,19
19.07.2023 22:00;22:00;2.079,40
19.07.2023 23:00;23:00;2.071,71
20.07.2023 00:00;00:00;2.036,92
20.07.2023 01:00;01:00;1.847,90
20.07.2023 02:00;02:00;1.881,14
20.07.2023 03:00;03:00;2.024,32
20.07.2023 04:00;04:00;1.925,04
20.07.2023 05:00;05:00;2.042,13
20.07.2023 06:00;06:00;1.916,98
20.07.2023 07:00;07:00;1.779,85
20.07.2023 08:00;08:00;1.993,62
20.07.2023 09:00;09:00;1.963,24
20.07.2023 10:00;10:00;1.957,60
20.07.2023 11:00;11:00;2.106,02
20.07.2023 12:00;12:00;1.709,94
20.07.2023 13:00;13:00;2.032,08
20.07.2023 14:00;14:00;2.348,17
20.07.2023 15:00;15:00;2.397,55
20.07.2023 16:00;16:00;2.430,74
20.07.2023 17:00;17:00;2.529,75
20.07.2023 18:00;18:00;2.560,47
20.07.2023 19:00;19:00;2.616,48
20.07.2023 20:00;20:00;2.604,42
20.07.2023 21:00;21:00;2.646,98
20.07.2023 22:00;22:00;2.552,84
20.07.2023 23:00;23:00;2.363,31
21.07.2023 00:00;00:00;2.204,66
21.07.2023 01:00;01:00;2.218,43
21.07.2023 02:00;02:00;2.114,20
21.07.2023 03:00;03:00;2.040,27
21.07.2023 04:00;04:00;1.856,68
21.07.2023 05:00;05:00;1.647,39
21.07.2023 06:00;06:00;1.634,01
21.07.2023 07:00;07:00;1.746,80
21.07.2023 08:00;08:00;2.379,12
21.07.2023 09:00;09:00;2.175,12
21.07.2023 10:00;10:00;2.140,89
21.07.2023 11:00;11:00;2.108,85
21.07.2023 12:00;12:00;1.897,57
21.07.2023 13:00;13:00;1.921,79
21.07.2023 14:00;14:00;2.217,35
21.07.2023 15:00;15:00;2.274,63
21.07.2023 16:00;16:00;2.167,30
21.07.2023 17:00;17:00;2.267,30
21.07.2023 18:00;18:00;2.235,10
21.07.2023 19:00;19:00;2.137,79
21.07.2023 20:00;20:00;2.375,06
21.07.2023 21:00;21:00;2.380,83
21.07.2023 22:00;22:00;2.369,63
21.07.2023 23:00;23:00;2.079,48
22.07.2023 00:00;00:00;2.332,51
22.07.2023 01:00;01:00;2.256,42
22.07.2023 02:00;02:00;2.074,96
22.07.2023 03:00;03:00;1.974,78
22.07.2023 04:00;04:00;1.926,11
22.07.2023 05:00;05:00;1.832,85
22.07.2023 06:00;06:00;1.788,29
22.07.2023 07:00;07:00;1.604,84
22.07.2023 08:00;08:00;2.033,15
22.07.2023 09:00;09:00;2.075,09
22.07.2023 10:00;10:00;2.068,75
22.07.2023 11:00;11:00;2.129,14
22.07.2023 12:00;12:00;2.016,96
22.07.2023 13:00;13:00;2.016,79
22.07.2023 14:00;14:00;2.139,32
22.07.2023 15:00;15:00;2.171,44
22.07.2023 16:00;16:00;2.213,12
22.07.2023 17:00;17:00;2.208,64
22.07.2023 18:00;18:00;2.403,56
22.07.2023 19:00;19:00;2.526,91
22.07.2023 20:00;20:00;
22.07.2023 21:00;21:00;
22.07.2023 22:00;22:00;2.337,74
22.07.2023 23:00;23:00;2.290,98
23.07.2023 00:00;00:00;2.569,86
23.07.2023 01:00;01:00;2.248,43
23.07.2023 02:00;02:00;2.074,68
23.07.2023 03:00;03:00;2.057,81
23.07.2023 04:00;04:00;2.038,70
23.07.2023 05:00;05:00;1.952,88
23.07.2023 06:00;06:00;1.937,91
23.07.2023 07:00;07:00;1.949,53
23.07.2023 08:00;08:00;1.950,42
23.07.2023 09:00;09:00;1.881,55
23.07.2023 10:00;10:00;1.976,29
23.07.2023 11:00;11:00;1.985,90
23.07.2023 12:00;12:00;1.833,99
23.07.2023 13:00;13:00;1.819,10
23.07.2023 14:00;14:00;1.492,32
23.07.2023 15:00;15:00;1.653,86
23.07.2023 16:00;16:00;1.550,15
23.07.2023 17:00;17:00;2.088,93
23.07.2023 18:00;18:00;2.376,09
23.07.2023 19:00;19:00;2.633,26
23.07.2023 20:00;20:00;2.560,04
23.07.2023 21:00;21:00;2.533,68
23.07.2023 22:00;22:00;2.028,01
23.07.2023 23:00;23:00;1.883,09
24.07.2023 00:00;00:00;2.156,16
24.07.2023 01:00;01:00;1.995,22
24.07.2023 02:00;02:00;1.968,58
24.07.2023 03:00;03:00;1.750,02
24.07.2023 04:00;04:00;1.765,49
24.07.2023 05:00;05:00;1.623,51
24.07.2023 06:00;06:00;1.661,47
24.07.2023 07:00;07:00;1.667,12
24.07.2023 08:00;08:00;1.957,66
24.07.2023 09:00;09:00;2.000,07
24.07.2023 10:00;10:00;2.005,39
24.07.2023 11:00;11:00;2.079,77
24.07.2023 12:00;12:00;1.784,49
24.07.2023 13:00;13:00;1.976,56
24.07.2023 14:00;14:00;2.043,91
24.07.2023 15:00;15:00;2.140,49
24.07.2023 16:00;16:00;2.101,78
24.07.2023 17:00;17:00;2.178,73
24.07.2023 18:00;18:00;2.006,10
24.07.2023 19:00;19:00;2.153,27
24.07.2023 20:00;20:00;2.404,84
24.07.2023 21:00;21:00;2.324,50
24.07.2023 22:00;22:00;2.133,69
24.07.2023 23:00;23:00;2.063,82
25.07.2023 00:00;00:00;2.058,49
25.07.2023 01:00;01:00;1.931,89
25.07.2023 02:00;02:00;1.942,37
25.07.2023 03:00;03:00;1.806,49
25.07.2023 04:00;04:00;1.700,23
25.07.2023 05:00;05:00;1.622,67
25.07.2023 06:00;06:00;1.833,83
25.07.2023 07:00;07:00;1.854,99
25.07.2023 08:00;08:00;2.546,82
25.07.2023 09:00;09:00;2.398,42
25.07.2023 10:00;10:00;2.300,21
25.07.2023 11:00;11:00;2.068,32
25.07.2023 12:00;12:00;1.778,35
25.07.2023 13:00;13:00;1.900,46
25.07.2023 14:00;14:00;2.339,59
25.07.2023 15:00;15:00;2.385,46
25.07.2023 16:00;16:00;2.502,90
25.07.2023 17:00;17:00;2.539,61
25.07.2023 18:00;18:00;2.630,63
25.07.2023 19:00;19:00;2.627,62
25.07.2023 20:00;20:00;2.638,16
25.07.2023 21:00;21:00;2.637,04
25.07.2023 22:00;22:00;2.532,06
25.07.2023 23:00;23:00;2.402,84
26.07.2023 00:00;00:00;2.255,42
26.07.2023 01:00;01:00;2.150,60
26.07.2023 02:00;02:00;2.032,43
26.07.2023 03:00;03:00;1.794,13
26.07.2023 04:00;04:00;1.888,68
26.07.2023 05:00;05:00;1.808,88
26.07.2023 06:00;06:00;1.678,69
26.07.2023 07:00;07:00;1.689,59
26.07.2023 08:00;08:00;2.524,51
26.07.2023 09:00;09:00;2.310,43
26.07.2023 10:00;10:00;2.102,92
26.07.2023 11:00;11:00;2.321,03
26.07.2023 12:00;12:00;1.801,77
26.07.2023 13:00;13:00;2.042,60
26.07.2023 14:00;14:00;2.484,30
26.07.2023 15:00;15:00;2.615,98
26.07.2023 16:00;16:00;2.566,23
26.07.2023 17:00;17:00;2.629,91
26.07.2023 18:00;18:00;2.645,85
26.07.2023 19:00;19:00;2.652,81
26.07.2023 20:00;20:00;2.675,50
26.07.2023 21:00;21:00;2.667,33
26.07.2023 22:00;22:00;2.439,81
26.07.2023 23:00;23:00;2.269,55
27.07.2023 00:00;00:00;2.181,12
27.07.2023 01:00;01:00;2.047,08
27.07.2023 02:00;02:00;1.927,83
27.07.2023 03:00;03:00;1.858,20
27.07.2023 04:00;04:00;1.835,73
27.07.2023 05:00;05:00;1.839,16
27.07.2023 06:00;06:00;1.842,64
27.07.2023 07:00;07:00;1.866,11
27.07.2023 08:00;08:00;2.571,30
27.07.2023 09:00;09:00;2.530,62
27.07.2023 10:00;10:00;2.377,72
27.07.2023 11:00;11:00;2.140,00
27.07.2023 12:00;12:00;1.839,94
27.07.2023 13:00;13:00;1.848,93
27.07.2023 14:00;14:00;2.136,79
27.07.2023 15:00;15:00;2.129,72
27.07.2023 16:00;16:00;2.191,57
27.07.2023 17:00;17:00;2.173,07
27.07.2023 18:00;18:00;2.230,39
27.07.2023 19:00;19:00;2.493,97
27.07.2023 20:00;20:00;2.492,94
27.07.2023 21:00;21:00;2.502,39
27.07.2023 22:00;22:00;1.976,97
27.07.2023 23:00;23:00;1.887,97
28.07.2023 00:00;00:00;2.187,71
28.07.2023 01:00;01:00;1.966,48
28.07.2023 02:00;02:00;1.876,74
28.07.2023 03:00;03:00;1.830,58
28.07.2023 04:00;04:00;1.754,69
28.07.2023 05:00;05:00;1.678,79
28.07.2023 06:00;06:00;1.725,18
28.07.2023 07:00;07:00;1.741,66
28.07.2023 08:00;08:00;2.201,76
28.07.2023 09:00;09:00;2.271,43
28.07.2023 10:00;10:00;2.185,88
28.07.2023 11:00;11:00;2.234,69
28.07.2023 12:00;12:00;1.851,40
28.07.2023 13:00;13:00;1.869,10
28.07.2023 14:00;14:00;2.306,25
28.07.2023 15:00;15:00;2.424,62
28.07.2023 16:00;16:00;2.368,77
28.07.2023 17:00;17:00;2.352,98
28.07.2023 18:00;18:00;2.424,23
28.07.2023 19:00;19:00;2.527,32
28.07.2023 20:00;20:00;2.481,52
28.07.2023 21:00;21:00;2.519,45
28.07.2023 22:00;22:00;2.134,28
28.07.2023 23:00;23:00;1.895,66
29.07.2023 00:00;00:00;2.313,38
29.07.2023 01:00;01:00;2.118,41
29.07.2023 02:00;02:00;2.006,50
29.07.2023 03:00;03:00;1.919,55
29.07.2023 04:00;04:00;1.934,28
29.07.2023 05:00;05:00;1.785,97
29.07.2023 06:00;06:00;1.777,92
29.07.2023 07:00;07:00;1.752,84
29.07.2023 08:00;08:00;2.202,26
29.07.2023 09:00;09:00;2.191,90
29.07.2023 10:00;10:00;1.990,61
29.07.2023 11:00;11:00;1.962,15
29.07.2023 12:00;12:00;1.462,03
29.07.2023 13:00;13:00;1.506,98
29.07.2023 14:00;14:00;1.664,44
29.07.2023 15:00;15:00;1.654,09
29.07.2023 16:00;16:00;1.784,50
29.07.2023 17:00;17:00;1.835,32
29.07.2023 18:00;18:00;2.267,96
29.07.2023 19:00;19:00;2.566,09
29.07.2023 20:00;20:00;2.402,24
29.07.2023 21:00;21:00;2.243,20
29.07.2023 22:00;22:00;1.789,50
29.07.2023 23:00;23:00;1.777,73
30.07.2023 00:00;00:00;2.155,69
30.07.2023 01:00;01:00;1.999,01
30.07.2023 02:00;02:00;1.824,76
30.07.2023 03:00;03:00;1.707,86
30.07.2023 04:00;04:00;1.881,53
30.07.2023 05:00;05:00;2.039,68
30.07.2023 06:00;06:00;2.128,60
30.07.2023 07:00;07:00;1.459,49
30.07.2023 08:00;08:00;1.317,65
30.07.2023 09:00;09:00;1.242,07
30.07.2023 10:00;10:00;1.197,34
30.07.2023 11:00;11:00;1.157,34
30.07.2023 12:00;12:00;1.030,49
30.07.2023 13:00;13:00;1.020,92
30.07.2023 14:00;14:00;1.197,85
30.07.2023 15:00;15:00;1.144,14
30.07.2023 16:00;16:00;1.212,99
30.07.2023 17:00;17:00;1.606,97
30.07.2023 18:00;18:00;2.071,20
30.07.2023 19:00;19:00;2.501,50
30.07.2023 20:00;20:00;2.420,93
30.07.2023 21:00;21:00;2.507,90
30.07.2023 22:00;22:00;2.055,70
30.07.2023 23:00;23:00;2.017,85
31.07.2023 00:00;00:00;2.022,52
31.07.2023 01:00;01:00;2.014,37
31.07.2023 02:00;02:00;1.943,61
31.07.2023 03:00;03:00;2.028,90
31.07.2023 04:00;04:00;1.864,42
31.07.2023 05:00;05:00;1.722,62
31.07.2023 06:00;06:00;1.853,94
31.07.2023 07:00;07:00;1.800,50
31.07.2023 08:00;08:00;2.464,15
31.07.2023 09:00;09:00;2.359,35
31.07.2023 10:00;10:00;2.167,14
31.07.2023 11:00;11:00;2.394,54
31.07.2023 12:00;12:00;1.796,72
31.07.2023 13:00;13:00;1.859,02
31.07.2023 14:00;14:00;2.195,15
31.07.2023 15:00;15:00;2.295,30
31.07.2023 16:00;16:00;2.165,79
31.07.2023 17:00;17:00;2.218,10
31.07.2023 18:00;18:00;2.406,73
31.07.2023 19:00;19:00;2.583,41
31.07.2023 20:00;20:00;2.592,38
31.07.2023 21:00;21:00;2.556,95
31.07.2023 22:00;22:00;2.199,13
31.07.2023 23:00;23:00;2.032,59
01.08.2023 00:00;00:00;2.479,88
01.08.2023 01:00;01:00;2.146,78
01.08.2023 02:00;02:00;2.008,16
01.08.2023 03:00;03:00;1.992,37
01.08.2023 04:00;04:00;1.794,98
01.08.2023 05:00;05:00;1.664,81
01.08.2023 06:00;06:00;1.665,31
01.08.2023 07:00;07:00;1.501,27
01.08.2023 08:00;08:00;2.377,34
01.08.2023 09:00;09:00;2.247,97
01.08.2023 10:00;10:00;2.104,83
01.08.2023 11:00;11:00;2.185,71
01.08.2023 12:00;12:00;1.907,92
01.08.2023 13:00;13:00;2.011,21
01.08.2023 14:00;14:00;2.560,80
01.08.2023 15:00;15:00;2.590,41
01.08.2023 16:00;16:00;2.594,79
01.08.2023 17:00;17:00;2.600,48
01.08.2023 18:00;18:00;2.598,16
01.08.2023 19:00;19:00;2.625,30
01.08.2023 20:00;20:00;2.668,33
01.08.2023 21:00;21:00;2.673,13
01.08.2023 22:00;22:00;2.401,97
01.08.2023 23:00;23:00;2.293,06
02.08.2023 00:00;00:00;2.378,39
02.08.2023 01:00;01:00;2.242,40
02.08.2023 02:00;02:00;2.043,39
02.08.2023 03:00;03:00;1.916,52
02.08.2023 04:00;04:00;2.059,12
02.08.2023 05:00;05:00;1.881,92
02.08.2023 06:00;06:00;1.882,80
02.08.2023 07:00;07:00;1.944,59
02.08.2023 08:00;08:00;2.589,18
02.08.2023 09:00;09:00;2.591,11
02.08.2023 10:00;10:00;2.566,56
02.08.2023 11:00;11:00;2.553,35
02.08.2023 12:00;12:00;2.102,59
02.08.2023 13:00;13:00;2.179,66
02.08.2023 14:00;14:00;2.542,42
02.08.2023 15:00;15:00;2.572,38
02.08.2023 16:00;16:00;2.589,86
02.08.2023 17:00;17:00;2.617,18
02.08.2023 18:00;18:00;2.614,11
02.08.2023 19:00;19:00;2.637,56
02.08.2023 20:00;20:00;2.662,26
02.08.2023 21:00;21:00;2.666,42
02.08.2023 22:00;22:00;2.574,71
02.08.2023 23:00;23:00;2.360,12
03.08.2023 00:00;00:00;2.340,73
03.08.2023 01:00;01:00;2.163,84
03.08.2023 02:00;02:00;1.969,22
03.08.2023 03:00;03:00;1.791,46
03.08.2023 04:00;04:00;1.899,00
03.08.2023 05:00;05:00;1.868,83
03.08.2023 06:00;06:00;1.885,19
03.08.2023 07:00;07:00;1.704,28
03.08.2023 08:00;08:00;2.556,21
03.08.2023 09:00;09:00;2.555,87
03.08.2023 10:00;10:00;2.387,58
03.08.2023 11:00;11:00;2.381,30
03.08.2023 12:00;12:00;2.023,81
03.08.2023 13:00;13:00;2.083,65
03.08.2023 14:00;14:00;2.536,39
03.08.2023 15:00;15:00;2.560,39
03.08.2023 16:00;16:00;2.548,29
03.08.2023 17:00;17:00;2.450,45
03.08.2023 18:00;18:00;2.558,79
03.08.2023 19:00;19:00;2.573,03
03.08.2023 20:00;20:00;2.572,69
03.08.2023 21:00;21:00;2.555,16
03.08.2023 22:00;22:00;2.162,82
03.08.2023 23:00;23:00;2.009,68
04.08.2023 00:00;00:00;2.299,44
04.08.2023 01:00;01:00;2.122,42
04.08.2023 02:00;02:00;2.037,25
04.08.2023 03:00;03:00;1.929,90
04.08.2023 04:00;04:00;1.857,22
04.08.2023 05:00;05:00;1.838,45
04.08.2023 06:00;06:00;1.698,47
04.08.2023 07:00;07:00;1.706,79
04.08.2023 08:00;08:00;2.458,71
04.08.2023 09:00;09:00;2.532,04
04.08.2023 10:00;10:00;2.531,17
04.08.2023 11:00;11:00;2.550,08
04.08.2023 12:00;12:00;1.974,03
04.08.2023 13:00;13:00;1.972,44
04.08.2023 14:00;14:00;2.531,60
04.08.2023 15:00;15:00;2.585,85
04.08.2023 16:00;16:00;2.526,12
04.08.2023 17:00;17:00;2.347,27
04.08.2023 18:00;18:00;2.521,55
04.08.2023 19:00;19:00;2.544,65
04.08.2023 20:00;20:00;2.574,28
04.08.2023 21:00;21:00;2.539,72
04.08.2023 22:00;22:00;2.109,53
04.08.2023 23:00;23:00;2.092,13
05.08.2023 00:00;00:00;2.276,98
05.08.2023 01:00;01:00;2.071,06
05.08.2023 02:00;02:00;2.055,64
05.08.2023 03:00;03:00;1.914,10
05.08.2023 04:00;04:00;1.899,70
05.08.2023 05:00;05:00;1.878,47
05.08.2023 06:00;06:00;1.841,37
05.08.2023 07:00;07:00;1.735,46
05.08.2023 08:00;08:00;2.253,18
05.08.2023 09:00;09:00;2.169,31
05.08.2023 10:00;10:00;2.275,66
05.08.2023 11:00;11:00;2.283,01
05.08.2023 12:00;12:00;1.916,08
05.08.2023 13:00;13:00;2.088,93
05.08.2023 14:00;14:00;2.356,89
05.08.2023 15:00;15:00;2.354,50
05.08.2023 16:00;16:00;2.294,23
05.08.2023 17:00;17:00;2.440,05
05.08.2023 18:00;18:00;2.621,07
05.08.2023 19:00;19:00;2.667,89
05.08.2023 20:00;20:00;2.676,21
05.08.2023 21:00;21:00;2.623,87
05.08.2023 22:00;22:00;2.530,93
05.08.2023 23:00;23:00;2.325,71
06.08.2023 00:00;00:00;2.539,81
06.08.2023 01:00;01:00;2.350,25
06.08.2023 02:00;02:00;2.347,82
06.08.2023 03:00;03:00;2.141,34
06.08.2023 04:00;04:00;2.090,25
06.08.2023 05:00;05:00;2.079,52
06.08.2023 06:00;06:00;2.100,00
06.08.2023 07:00;07:00;1.813,03
06.08.2023 08:00;08:00;2.096,76
06.08.2023 09:00;09:00;2.025,41
06.08.2023 10:00;10:00;1.605,31
