Tarih;Saat;AOF (TL/MWh)
17.07.2024 00:00;00:00;2.944,24
17.07.2024 01:00;01:00;2.806,12
17.07.2024 02:00;02:00;2.624,36
17.07.2024 03:00;03:00;2.277,32
17.07.2024 04:00;04:00;2.373,25
17.07.2024 05:00;05:00;2.379,72
17.07.2024 06:00;06:00;2.280,36
17.07.2024 07:00;07:00;1.469,69
17.07.2024 08:00;08:00;2.846,43
17.07.2024 09:00;09:00;2.918,63
17.07.2024 10:00;10:00;2.873,63
17.07.2024 11:00;11:00;2.874,80
17.07.2024 12:00;12:00;2.510,73
17.07.2024 13:00;13:00;2.946,76
17.07.2024 14:00;14:00;3.014,81
17.07.2024 15:00;15:00;3.000,28
17.07.2024 16:00;16:00;2.988,35
17.07.2024 17:00;17:00;3.012,93
17.07.2024 18:00;18:00;3.018,52
17.07.2024 19:00;19:00;3.020,82
17.07.2024 20:00;20:00;3.025,50
17.07.2024 21:00;21:00;3.022,31
17.07.2024 22:00;22:00;3.012,52
17.07.2024 23:00;23:00;2.972,40
18.07.2024 00:00;00:00;2.963,57
18.07.2024 01:00;01:00;2.661,14
18.07.2024 02:00;02:00;2.329,33
18.07.2024 03:00;03:00;2.463,28
18.07.2024 04:00;04:00;2.396,93
18.07.2024 05:00;05:00;2.417,13
18.07.2024 06:00;06:00;1.611,06
18.07.2024 07:00;07:00;1.946,74
18.07.2024 08:00;08:00;2.896,57
18.07.2024 09:00;09:00;2.966,77
18.07.2024 10:00;10:00;2.933,07
18.07.2024 11:00;11:00;2.979,97
18.07.2024 12:00;12:00;2.538,76
18.07.2024 13:00;13:00;2.924,59
18.07.2024 14:00;14:00;3.017,37
18.07.2024 15:00;15:00;3.009,77
18.07.2024 16:00;16:00;2.991,68
18.07.2024 17:00;17:00;3.019,07
18.07.2024 18:00;18:00;3.007,53
18.07.2024 19:00;19:00;3.027,40
18.07.2024 20:00;20:00;3.035,21
18.07.2024 21:00;21:00;3.036,15
18.07.2024 22:00;22:00;3.012,10
18.07.2024 23:00;23:00;2.987,97
19.07.2024 00:00;00:00;3.001,32
19.07.2024 01:00;01:00;2.909,62
19.07.2024 02:00;02:00;2.708,66
19.07.2024 03:00;03:00;2.529,38
19.07.2024 04:00;04:00;2.410,09
19.07.2024 05:00;05:00;2.386,39
19.07.2024 06:00;06:00;2.159,47
19.07.2024 07:00;07:00;1.520,95
19.07.2024 08:00;08:00;2.700,36
19.07.2024 09:00;09:00;2.741,65
19.07.2024 10:00;10:00;2.752,85
19.07.2024 11:00;11:00;2.621,76
19.07.2024 12:00;12:00;1.995,38
19.07.2024 13:00;13:00;1.943,90
19.07.2024 14:00;14:00;2.810,40
19.07.2024 15:00;15:00;2.955,19
19.07.2024 16:00;16:00;2.968,55
19.07.2024 17:00;17:00;3.002,88
19.07.2024 18:00;18:00;2.989,27
19.07.2024 19:00;19:00;3.006,81
19.07.2024 20:00;20:00;3.028,61
19.07.2024 21:00;21:00;3.029,01
19.07.2024 22:00;22:00;3.025,53
19.07.2024 23:00;23:00;2.975,92
20.07.2024 00:00;00:00;3.015,29
20.07.2024 01:00;01:00;2.950,89
20.07.2024 02:00;02:00;2.929,22
20.07.2024 03:00;03:00;2.762,00
20.07.2024 04:00;04:00;2.695,54
20.07.2024 05:00;05:00;2.338,12
20.07.2024 06:00;06:00;2.400,85
20.07.2024 07:00;07:00;1.969,51
20.07.2024 08:00;08:00;2.644,43
20.07.2024 09:00;09:00;2.415,13
20.07.2024 10:00;10:00;2.249,96
20.07.2024 11:00;11:00;2.254,81
20.07.2024 12:00;12:00;1.906,31
20.07.2024 13:00;13:00;2.056,31
20.07.2024 14:00;14:00;2.407,68
20.07.2024 15:00;15:00;2.618,58
20.07.2024 16:00;16:00;2.753,32
20.07.2024 17:00;17:00;2.875,12
20.07.2024 18:00;18:00;2.977,19
20.07.2024 19:00;19:00;2.986,48
20.07.2024 20:00;20:00;2.997,12
20.07.2024 21:00;21:00;3.008,64
20.07.2024 22:00;22:00;3.013,09
20.07.2024 23:00;23:00;3.001,60
21.07.2024 00:00;00:00;3.027,28
21.07.2024 01:00;01:00;3.018,88
21.07.2024 02:00;02:00;2.941,74
21.07.2024 03:00;03:00;2.827,56
21.07.2024 04:00;04:00;2.772,24
21.07.2024 05:00;05:00;2.887,13
21.07.2024 06:00;06:00;2.761,85
21.07.2024 07:00;07:00;2.558,50
21.07.2024 08:00;08:00;2.629,21
21.07.2024 09:00;09:00;2.401,13
21.07.2024 10:00;10:00;2.478,66
21.07.2024 11:00;11:00;1.979,17
21.07.2024 12:00;12:00;1.502,04
21.07.2024 13:00;13:00;2.110,01
21.07.2024 14:00;14:00;2.497,38
21.07.2024 15:00;15:00;2.639,88
21.07.2024 16:00;16:00;2.686,15
21.07.2024 17:00;17:00;2.996,86
21.07.2024 18:00;18:00;3.043,95
21.07.2024 19:00;19:00;3.045,97
21.07.2024 20:00;20:00;3.059,27
21.07.2024 21:00;21:00;3.059,84
21.07.2024 22:00;22:00;3.057,06
21.07.2024 23:00;23:00;3.046,57
22.07.2024 00:00;00:00;2.985,37
22.07.2024 01:00;01:00;2.966,98
22.07.2024 02:00;02:00;2.944,96
22.07.2024 03:00;03:00;2.859,97
22.07.2024 04:00;04:00;2.855,46
22.07.2024 05:00;05:00;2.752,65
22.07.2024 06:00;06:00;2.688,01
22.07.2024 07:00;07:00;2.295,37
22.07.2024 08:00;08:00;2.948,75
22.07.2024 09:00;09:00;3.010,50
22.07.2024 10:00;10:00;3.024,57
22.07.2024 11:00;11:00;3.035,15
22.07.2024 12:00;12:00;2.991,99
22.07.2024 13:00;13:00;3.039,27
22.07.2024 14:00;14:00;3.043,21
22.07.2024 15:00;15:00;3.046,14
22.07.2024 16:00;16:00;3.029,11
22.07.2024 17:00;17:00;3.055,27
22.07.2024 18:00;18:00;3.050,97
22.07.2024 19:00;19:00;3.057,37
22.07.2024 20:00;20:00;3.055,96
22.07.2024 21:00;21:00;3.043,09
22.07.2024 22:00;22:00;3.034,68
22.07.2024 23:00;23:00;3.013,57
23.07.2024 00:00;00:00;2.970,56
23.07.2024 01:00;01:00;2.970,05
23.07.2024 02:00;02:00;2.913,98
23.07.2024 03:00;03:00;2.783,24
23.07.2024 04:00;04:00;2.914,45
23.07.2024 05:00;05:00;2.482,82
23.07.2024 06:00;06:00;2.399,51
23.07.2024 07:00;07:00;2.115,08
23.07.2024 08:00;08:00;2.915,87
23.07.2024 09:00;09:00;2.987,99
23.07.2024 10:00;10:00;2.988,55
23.07.2024 11:00;11:00;2.891,85
23.07.2024 12:00;12:00;2.435,84
23.07.2024 13:00;13:00;2.894,83
23.07.2024 14:00;14:00;2.989,58
23.07.2024 15:00;15:00;3.014,27
23.07.2024 16:00;16:00;2.992,61
23.07.2024 17:00;17:00;3.007,01
23.07.2024 18:00;18:00;3.006,14
23.07.2024 19:00;19:00;3.007,77
23.07.2024 20:00;20:00;3.014,02
23.07.2024 21:00;21:00;3.019,18
23.07.2024 22:00;22:00;3.020,05
23.07.2024 23:00;23:00;2.945,27
24.07.2024 00:00;00:00;2.998,24
24.07.2024 01:00;01:00;2.970,97
24.07.2024 02:00;02:00;2.827,28
24.07.2024 03:00;03:00;2.486,40
24.07.2024 04:00;04:00;2.375,25
24.07.2024 05:00;05:00;2.253,26
24.07.2024 06:00;06:00;2.227,82
24.07.2024 07:00;07:00;1.928,84
24.07.2024 08:00;08:00;2.804,83
24.07.2024 09:00;09:00;2.946,06
24.07.2024 10:00;10:00;2.934,72
24.07.2024 11:00;11:00;2.934,87
24.07.2024 12:00;12:00;2.444,92
24.07.2024 13:00;13:00;2.958,61
24.07.2024 14:00;14:00;3.012,41
24.07.2024 15:00;15:00;3.016,27
24.07.2024 16:00;16:00;3.015,41
24.07.2024 17:00;17:00;3.015,12
24.07.2024 18:00;18:00;3.012,49
24.07.2024 19:00;19:00;3.017,58
24.07.2024 20:00;20:00;3.019,18
24.07.2024 21:00;21:00;3.026,40
24.07.2024 22:00;22:00;3.024,59
24.07.2024 23:00;23:00;3.021,16
25.07.2024 00:00;00:00;2.982,75
25.07.2024 01:00;01:00;2.988,64
25.07.2024 02:00;02:00;2.920,49
25.07.2024 03:00;03:00;2.764,00
25.07.2024 04:00;04:00;2.815,21
25.07.2024 05:00;05:00;2.531,88
25.07.2024 06:00;06:00;2.340,53
25.07.2024 07:00;07:00;2.125,25
25.07.2024 08:00;08:00;2.895,33
25.07.2024 09:00;09:00;2.984,44
25.07.2024 10:00;10:00;2.902,46
25.07.2024 11:00;11:00;2.710,43
25.07.2024 12:00;12:00;2.403,21
25.07.2024 13:00;13:00;2.371,74
25.07.2024 14:00;14:00;2.466,86
25.07.2024 15:00;15:00;2.456,57
25.07.2024 16:00;16:00;2.623,51
25.07.2024 17:00;17:00;2.814,62
25.07.2024 18:00;18:00;2.889,27
25.07.2024 19:00;19:00;2.951,22
25.07.2024 20:00;20:00;2.948,66
25.07.2024 21:00;21:00;2.893,02
25.07.2024 22:00;22:00;2.773,97
25.07.2024 23:00;23:00;2.833,24
26.07.2024 00:00;00:00;2.839,84
26.07.2024 01:00;01:00;2.733,35
26.07.2024 02:00;02:00;2.623,70
26.07.2024 03:00;03:00;2.289,33
26.07.2024 04:00;04:00;2.297,40
26.07.2024 05:00;05:00;2.047,70
26.07.2024 06:00;06:00;2.029,53
26.07.2024 07:00;07:00;1.988,40
26.07.2024 08:00;08:00;2.982,21
26.07.2024 09:00;09:00;3.018,71
26.07.2024 10:00;10:00;2.959,19
26.07.2024 11:00;11:00;2.917,09
26.07.2024 12:00;12:00;2.139,48
26.07.2024 13:00;13:00;2.097,74
26.07.2024 14:00;14:00;2.867,53
26.07.2024 15:00;15:00;2.873,09
26.07.2024 16:00;16:00;2.735,90
26.07.2024 17:00;17:00;2.900,52
26.07.2024 18:00;18:00;2.905,46
26.07.2024 19:00;19:00;3.003,52
26.07.2024 20:00;20:00;3.004,03
26.07.2024 21:00;21:00;2.993,53
26.07.2024 22:00;22:00;2.840,37
26.07.2024 23:00;23:00;2.679,98
27.07.2024 00:00;00:00;3.036,47
27.07.2024 01:00;01:00;3.030,51
27.07.2024 02:00;02:00;3.018,73
27.07.2024 03:00;03:00;2.921,56
27.07.2024 04:00;04:00;2.916,47
27.07.2024 05:00;05:00;2.571,21
27.07.2024 06:00;06:00;2.608,28
27.07.2024 07:00;07:00;1.857,01
27.07.2024 08:00;08:00;2.646,80
27.07.2024 09:00;09:00;2.767,59
27.07.2024 10:00;10:00;2.208,77
27.07.2024 11:00;11:00;1.548,85
27.07.2024 12:00;12:00;1.329,64
27.07.2024 13:00;13:00;1.517,94
27.07.2024 14:00;14:00;1.513,25
27.07.2024 15:00;15:00;1.576,94
27.07.2024 16:00;16:00;1.705,43
27.07.2024 17:00;17:00;1.832,88
27.07.2024 18:00;18:00;2.884,31
27.07.2024 19:00;19:00;3.020,76
27.07.2024 20:00;20:00;3.019,24
27.07.2024 21:00;21:00;3.021,59
27.07.2024 22:00;22:00;3.010,04
27.07.2024 23:00;23:00;2.540,63
28.07.2024 00:00;00:00;2.856,56
28.07.2024 01:00;01:00;2.426,24
28.07.2024 02:00;02:00;2.286,84
28.07.2024 03:00;03:00;2.372,32
28.07.2024 04:00;04:00;2.495,89
28.07.2024 05:00;05:00;2.611,93
28.07.2024 06:00;06:00;2.491,39
28.07.2024 07:00;07:00;1.461,80
28.07.2024 08:00;08:00;1.160,72
28.07.2024 09:00;09:00;1.127,42
28.07.2024 10:00;10:00;1.541,11
28.07.2024 11:00;11:00;1.295,49
28.07.2024 12:00;12:00;945,12
28.07.2024 13:00;13:00;1.366,55
28.07.2024 14:00;14:00;1.200,52
28.07.2024 15:00;15:00;1.219,26
28.07.2024 16:00;16:00;1.528,32
28.07.2024 17:00;17:00;2.171,86
28.07.2024 18:00;18:00;2.404,66
28.07.2024 19:00;19:00;2.699,89
28.07.2024 20:00;20:00;2.848,53
28.07.2024 21:00;21:00;2.831,16
28.07.2024 22:00;22:00;2.083,83
28.07.2024 23:00;23:00;2.309,50
29.07.2024 00:00;00:00;2.658,08
29.07.2024 01:00;01:00;2.409,99
29.07.2024 02:00;02:00;2.392,30
29.07.2024 03:00;03:00;2.494,40
29.07.2024 04:00;04:00;2.468,96
29.07.2024 05:00;05:00;2.273,08
29.07.2024 06:00;06:00;2.262,71
29.07.2024 07:00;07:00;1.719,56
29.07.2024 08:00;08:00;2.600,80
29.07.2024 09:00;09:00;3.006,39
29.07.2024 10:00;10:00;2.763,15
29.07.2024 11:00;11:00;2.826,53
29.07.2024 12:00;12:00;2.164,74
29.07.2024 13:00;13:00;2.409,09
29.07.2024 14:00;14:00;2.477,56
29.07.2024 15:00;15:00;2.324,89
29.07.2024 16:00;16:00;2.537,28
29.07.2024 17:00;17:00;2.898,98
29.07.2024 18:00;18:00;3.009,18
29.07.2024 19:00;19:00;3.031,12
29.07.2024 20:00;20:00;3.034,63
29.07.2024 21:00;21:00;3.029,02
29.07.2024 22:00;22:00;2.952,02
29.07.2024 23:00;23:00;2.891,46
30.07.2024 00:00;00:00;2.955,16
30.07.2024 01:00;01:00;2.939,83
30.07.2024 02:00;02:00;2.866,98
30.07.2024 03:00;03:00;2.391,29
30.07.2024 04:00;04:00;2.351,54
30.07.2024 05:00;05:00;2.217,60
30.07.2024 06:00;06:00;1.942,24
30.07.2024 07:00;07:00;1.411,32
30.07.2024 08:00;08:00;2.698,77
30.07.2024 09:00;09:00;2.819,36
30.07.2024 10:00;10:00;2.311,49
30.07.2024 11:00;11:00;2.190,52
30.07.2024 12:00;12:00;1.442,41
30.07.2024 13:00;13:00;1.927,32
30.07.2024 14:00;14:00;2.413,12
30.07.2024 15:00;15:00;2.675,69
30.07.2024 16:00;16:00;2.600,34
30.07.2024 17:00;17:00;2.815,30
30.07.2024 18:00;18:00;2.950,41
30.07.2024 19:00;19:00;2.948,55
30.07.2024 20:00;20:00;2.956,90
30.07.2024 21:00;21:00;2.938,47
30.07.2024 22:00;22:00;2.793,34
30.07.2024 23:00;23:00;2.601,34
31.07.2024 00:00;00:00;2.551,19
31.07.2024 01:00;01:00;2.505,24
31.07.2024 02:00;02:00;2.320,40
31.07.2024 03:00;03:00;2.181,51
31.07.2024 04:00;04:00;2.106,03
31.07.2024 05:00;05:00;2.092,58
31.07.2024 06:00;06:00;1.861,22
31.07.2024 07:00;07:00;2.034,62
31.07.2024 08:00;08:00;2.839,25
31.07.2024 09:00;09:00;2.722,14
31.07.2024 10:00;10:00;2.074,72
31.07.2024 11:00;11:00;2.111,94
31.07.2024 12:00;12:00;1.499,34
31.07.2024 13:00;13:00;2.199,10
31.07.2024 14:00;14:00;2.449,44
31.07.2024 15:00;15:00;2.680,68
31.07.2024 16:00;16:00;2.592,58
31.07.2024 17:00;17:00;2.866,85
31.07.2024 18:00;18:00;2.927,29
31.07.2024 19:00;19:00;2.996,29
31.07.2024 20:00;20:00;3.004,20
31.07.2024 21:00;21:00;2.990,28
31.07.2024 22:00;22:00;2.826,02
31.07.2024 23:00;23:00;2.602,94
01.08.2024 00:00;00:00;2.786,70
01.08.2024 01:00;01:00;2.601,56
01.08.2024 02:00;02:00;2.436,50
01.08.2024 03:00;03:00;2.335,10
01.08.2024 04:00;04:00;2.101,07
01.08.2024 05:00;05:00;1.945,65
01.08.2024 06:00;06:00;1.970,91
01.08.2024 07:00;07:00;1.604,24
01.08.2024 08:00;08:00;2.714,72
01.08.2024 09:00;09:00;2.980,28
01.08.2024 10:00;10:00;2.426,61
01.08.2024 11:00;11:00;2.373,53
01.08.2024 12:00;12:00;2.170,71
01.08.2024 13:00;13:00;2.587,84
01.08.2024 14:00;14:00;2.895,46
01.08.2024 15:00;15:00;2.896,37
01.08.2024 16:00;16:00;2.857,63
01.08.2024 17:00;17:00;2.863,07
01.08.2024 18:00;18:00;2.883,54
01.08.2024 19:00;19:00;2.939,95
01.08.2024 20:00;20:00;2.957,46
01.08.2024 21:00;21:00;2.965,98
01.08.2024 22:00;22:00;2.828,65
01.08.2024 23:00;23:00;2.755,56
02.08.2024 00:00;00:00;2.824,00
02.08.2024 01:00;01:00;2.794,91
02.08.2024 02:00;02:00;2.647,40
02.08.2024 03:00;03:00;2.470,99
02.08.2024 04:00;04:00;2.286,48
02.08.2024 05:00;05:00;2.232,26
02.08.2024 06:00;06:00;2.028,89
02.08.2024 07:00;07:00;2.032,01
02.08.2024 08:00;08:00;2.923,61
02.08.2024 09:00;09:00;2.996,48
02.08.2024 10:00;10:00;2.924,51
02.08.2024 11:00;11:00;2.673,80
02.08.2024 12:00;12:00;1.901,62
02.08.2024 13:00;13:00;1.979,54
02.08.2024 14:00;14:00;2.816,10
02.08.2024 15:00;15:00;2.859,33
02.08.2024 16:00;16:00;2.833,93
02.08.2024 17:00;17:00;2.847,26
02.08.2024 18:00;18:00;2.940,32
02.08.2024 19:00;19:00;2.953,16
02.08.2024 20:00;20:00;2.964,17
02.08.2024 21:00;21:00;2.960,77
02.08.2024 22:00;22:00;2.936,20
02.08.2024 23:00;23:00;2.896,30
03.08.2024 00:00;00:00;2.871,36
03.08.2024 01:00;01:00;2.848,98
03.08.2024 02:00;02:00;2.804,57
03.08.2024 03:00;03:00;2.799,11
03.08.2024 04:00;04:00;2.870,31
03.08.2024 05:00;05:00;2.889,91
03.08.2024 06:00;06:00;2.561,03
03.08.2024 07:00;07:00;2.095,31
03.08.2024 08:00;08:00;2.857,98
03.08.2024 09:00;09:00;2.830,17
03.08.2024 10:00;10:00;2.363,44
03.08.2024 11:00;11:00;2.058,72
03.08.2024 12:00;12:00;1.780,69
03.08.2024 13:00;13:00;2.190,65
03.08.2024 14:00;14:00;2.385,85
03.08.2024 15:00;15:00;2.568,23
03.08.2024 16:00;16:00;2.221,07
03.08.2024 17:00;17:00;2.881,67
03.08.2024 18:00;18:00;2.953,94
03.08.2024 19:00;19:00;2.967,85
03.08.2024 20:00;20:00;2.970,16
03.08.2024 21:00;21:00;2.970,22
03.08.2024 22:00;22:00;2.946,67
03.08.2024 23:00;23:00;2.931,18
04.08.2024 00:00;00:00;2.967,43
04.08.2024 01:00;01:00;2.778,77
04.08.2024 02:00;02:00;2.730,13
04.08.2024 03:00;03:00;2.671,86
04.08.2024 04:00;04:00;2.665,65
04.08.2024 05:00;05:00;2.510,40
04.08.2024 06:00;06:00;2.533,38
04.08.2024 07:00;07:00;2.446,77
04.08.2024 08:00;08:00;2.521,06
04.08.2024 09:00;09:00;1.642,30
04.08.2024 10:00;10:00;1.300,43
04.08.2024 11:00;11:00;1.238,10
04.08.2024 12:00;12:00;1.148,32
04.08.2024 13:00;13:00;1.613,51
04.08.2024 14:00;14:00;2.408,44
04.08.2024 15:00;15:00;2.454,15
04.08.2024 16:00;16:00;2.222,08
04.08.2024 17:00;17:00;2.557,18
04.08.2024 18:00;18:00;2.945,34
04.08.2024 19:00;19:00;2.976,76
04.08.2024 20:00;20:00;2.977,70
04.08.2024 21:00;21:00;2.977,62
04.08.2024 22:00;22:00;2.954,37
04.08.2024 23:00;23:00;2.787,00
05.08.2024 00:00;00:00;2.656,73
05.08.2024 01:00;01:00;2.492,02
05.08.2024 02:00;02:00;2.265,60
05.08.2024 03:00;03:00;2.117,27
05.08.2024 04:00;04:00;1.961,09
05.08.2024 05:00;05:00;1.986,66
05.08.2024 06:00;06:00;1.699,64
05.08.2024 07:00;07:00;1.879,92
05.08.2024 08:00;08:00;2.730,05
05.08.2024 09:00;09:00;2.735,72
05.08.2024 10:00;10:00;2.532,58
05.08.2024 11:00;11:00;2.742,15
05.08.2024 12:00;12:00;2.138,04
05.08.2024 13:00;13:00;2.694,54
05.08.2024 14:00;14:00;2.978,59
05.08.2024 15:00;15:00;2.998,29
05.08.2024 16:00;16:00;2.980,69
05.08.2024 17:00;17:00;2.982,01
05.08.2024 18:00;18:00;2.986,39
05.08.2024 19:00;19:00;2.995,97
05.08.2024 20:00;20:00;2.991,63
05.08.2024 21:00;21:00;2.985,70
05.08.2024 22:00;22:00;2.973,51
05.08.2024 23:00;23:00;2.802,43
06.08.2024 00:00;00:00;2.745,35
06.08.2024 01:00;01:00;2.671,13
06.08.2024 02:00;02:00;2.626,24
06.08.2024 03:00;03:00;2.371,70
06.08.2024 04:00;04:00;2.349,45
06.08.2024 05:00;05:00;2.331,90
06.08.2024 06:00;06:00;2.057,83
06.08.2024 07:00;07:00;2.010,04
06.08.2024 08:00;08:00;2.706,90
06.08.2024 09:00;09:00;2.851,17
06.08.2024 10:00;10:00;2.646,88
06.08.2024 11:00;11:00;2.618,06
06.08.2024 12:00;12:00;2.059,77
06.08.2024 13:00;13:00;2.728,07
06.08.2024 14:00;14:00;2.943,09
06.08.2024 15:00;15:00;3.014,43
06.08.2024 16:00;16:00;2.995,14
06.08.2024 17:00;17:00;3.016,31
06.08.2024 18:00;18:00;3.012,77
06.08.2024 19:00;19:00;3.017,06
06.08.2024 20:00;20:00;3.020,82
06.08.2024 21:00;21:00;3.015,73
06.08.2024 22:00;22:00;3.010,60
06.08.2024 23:00;23:00;2.905,32
07.08.2024 00:00;00:00;2.942,23
07.08.2024 01:00;01:00;2.798,00
07.08.2024 02:00;02:00;2.743,11
07.08.2024 03:00;03:00;2.512,61
07.08.2024 04:00;04:00;2.485,18
07.08.2024 05:00;05:00;2.478,61
07.08.2024 06:00;06:00;1.939,11
07.08.2024 07:00;07:00;1.899,35
07.08.2024 08:00;08:00;2.896,16
07.08.2024 09:00;09:00;2.842,02
07.08.2024 10:00;10:00;2.596,99
07.08.2024 11:00;11:00;2.762,53
07.08.2024 12:00;12:00;2.167,25
07.08.2024 13:00;13:00;2.550,70
07.08.2024 14:00;14:00;2.811,84
07.08.2024 15:00;15:00;2.629,55
07.08.2024 16:00;16:00;2.703,61
07.08.2024 17:00;17:00;2.735,34
07.08.2024 18:00;18:00;2.891,89
07.08.2024 19:00;19:00;2.941,39
07.08.2024 20:00;20:00;2.962,52
07.08.2024 21:00;21:00;2.867,62
07.08.2024 22:00;22:00;2.767,42
07.08.2024 23:00;23:00;2.691,06
08.08.2024 00:00;00:00;2.876,09
08.08.2024 01:00;01:00;2.832,75
08.08.2024 02:00;02:00;2.748,16
08.08.2024 03:00;03:00;2.752,37
08.08.2024 04:00;04:00;2.573,22
08.08.2024 05:00;05:00;2.394,70
08.08.2024 06:00;06:00;2.092,27
08.08.2024 07:00;07:00;1.945,21
08.08.2024 08:00;08:00;2.812,87
08.08.2024 09:00;09:00;2.868,96
08.08.2024 10:00;10:00;2.788,99
08.08.2024 11:00;11:00;2.816,13
08.08.2024 12:00;12:00;2.125,38
08.08.2024 13:00;13:00;2.473,34
08.08.2024 14:00;14:00;2.807,86
08.08.2024 15:00;15:00;2.777,60
08.08.2024 16:00;16:00;2.915,13
08.08.2024 17:00;17:00;2.980,37
08.08.2024 18:00;18:00;3.001,38
08.08.2024 19:00;19:00;3.018,21
08.08.2024 20:00;20:00;3.014,78
08.08.2024 21:00;21:00;3.005,29
08.08.2024 22:00;22:00;2.937,42
08.08.2024 23:00;23:00;2.781,83
09.08.2024 00:00;00:00;2.903,46
09.08.2024 01:00;01:00;2.903,64
09.08.2024 02:00;02:00;2.781,43
09.08.2024 03:00;03:00;2.571,58
09.08.2024 04:00;04:00;2.509,80
09.08.2024 05:00;05:00;2.446,48
09.08.2024 06:00;06:00;2.112,16
09.08.2024 07:00;07:00;2.066,01
09.08.2024 08:00;08:00;2.885,67
09.08.2024 09:00;09:00;2.725,78
09.08.2024 10:00;10:00;2.712,03
09.08.2024 11:00;11:00;2.847,51
09.08.2024 12:00;12:00;1.999,53
09.08.2024 13:00;13:00;2.071,56
09.08.2024 14:00;14:00;2.829,49
09.08.2024 15:00;15:00;2.852,54
09.08.2024 16:00;16:00;2.806,94
09.08.2024 17:00;17:00;2.953,40
09.08.2024 18:00;18:00;2.972,35
09.08.2024 19:00;19:00;2.988,60
09.08.2024 20:00;20:00;3.007,69
09.08.2024 21:00;21:00;2.991,99
09.08.2024 22:00;22:00;2.909,75
09.08.2024 23:00;23:00;2.663,93
10.08.2024 00:00;00:00;2.960,62
10.08.2024 01:00;01:00;2.864,92
10.08.2024 02:00;02:00;2.696,64
10.08.2024 03:00;03:00;2.596,87
10.08.2024 04:00;04:00;2.577,59
10.08.2024 05:00;05:00;2.744,77
10.08.2024 06:00;06:00;2.767,57
10.08.2024 07:00;07:00;2.061,39
10.08.2024 08:00;08:00;2.607,80
10.08.2024 09:00;09:00;2.500,67
10.08.2024 10:00;10:00;2.413,63
10.08.2024 11:00;11:00;2.057,98
10.08.2024 12:00;12:00;1.444,70
10.08.2024 13:00;13:00;1.873,62
10.08.2024 14:00;14:00;2.433,48
10.08.2024 15:00;15:00;2.444,81
10.08.2024 16:00;16:00;2.484,92
10.08.2024 17:00;17:00;2.753,58
10.08.2024 18:00;18:00;2.936,45
10.08.2024 19:00;19:00;3.020,54
10.08.2024 20:00;20:00;3.018,06
10.08.2024 21:00;21:00;2.965,15
10.08.2024 22:00;22:00;2.865,13
10.08.2024 23:00;23:00;2.506,87
11.08.2024 00:00;00:00;2.667,17
11.08.2024 01:00;01:00;2.403,48
11.08.2024 02:00;02:00;2.179,35
11.08.2024 03:00;03:00;2.423,65
11.08.2024 04:00;04:00;2.461,22
11.08.2024 05:00;05:00;2.633,29
11.08.2024 06:00;06:00;1.850,07
11.08.2024 07:00;07:00;1.277,84
11.08.2024 08:00;08:00;1.415,55
11.08.2024 09:00;09:00;1.358,25
11.08.2024 10:00;10:00;602,61
11.08.2024 11:00;11:00;457,15
11.08.2024 12:00;12:00;255,64
11.08.2024 13:00;13:00;614,18
11.08.2024 14:00;14:00;1.173,37
11.08.2024 15:00;15:00;436,90
11.08.2024 16:00;16:00;1.810,15
11.08.2024 17:00;17:00;2.198,14
11.08.2024 18:00;18:00;2.889,03
11.08.2024 19:00;19:00;2.991,10
11.08.2024 20:00;20:00;3.003,54
11.08.2024 21:00;21:00;3.006,98
11.08.2024 22:00;22:00;2.861,64
11.08.2024 23:00;23:00;2.377,39
12.08.2024 00:00;00:00;2.485,00
12.08.2024 01:00;01:00;2.278,55
12.08.2024 02:00;02:00;2.216,72
12.08.2024 03:00;03:00;2.311,11
12.08.2024 04:00;04:00;2.164,84
12.08.2024 05:00;05:00;2.095,35
12.08.2024 06:00;06:00;2.104,67
12.08.2024 07:00;07:00;2.349,54
12.08.2024 08:00;08:00;2.963,34
12.08.2024 09:00;09:00;2.716,29
12.08.2024 10:00;10:00;2.364,17
12.08.2024 11:00;11:00;2.411,23
12.08.2024 12:00;12:00;2.039,03
12.08.2024 13:00;13:00;2.272,05
12.08.2024 14:00;14:00;2.675,50
12.08.2024 15:00;15:00;2.754,74
12.08.2024 16:00;16:00;2.750,02
12.08.2024 17:00;17:00;2.865,05
12.08.2024 18:00;18:00;2.954,93
12.08.2024 19:00;19:00;2.993,72
12.08.2024 20:00;20:00;3.004,71
12.08.2024 21:00;21:00;2.960,56
12.08.2024 22:00;22:00;2.851,04
12.08.2024 23:00;23:00;2.583,22
13.08.2024 00:00;00:00;2.598,80
13.08.2024 01:00;01:00;2.517,58
13.08.2024 02:00;02:00;2.443,75
13.08.2024 03:00;03:00;2.399,48
13.08.2024 04:00;04:00;2.414,07
13.08.2024 05:00;05:00;2.384,45
13.08.2024 06:00;06:00;2.359,24
13.08.2024 07:00;07:00;2.196,28
13.08.2024 08:00;08:00;2.923,24
13.08.2024 09:00;09:00;2.923,10
13.08.2024 10:00;10:00;2.757,22
13.08.2024 11:00;11:00;2.729,15
13.08.2024 12:00;12:00;2.233,52
13.08.2024 13:00;13:00;2.459,73
13.08.2024 14:00;14:00;2.970,98
13.08.2024 15:00;15:00;3.003,08
13.08.2024 16:00;16:00;2.962,59
13.08.2024 17:00;17:00;3.027,67
