Tarih;Saat;AOF (TL/MWh)
19.08.2021 22:00;22:00;593,44
19.08.2021 23:00;23:00;538,42
20.08.2021 00:00;00:00;507,34
20.08.2021 01:00;01:00;456,93
20.08.2021 02:00;02:00;382,10
20.08.2021 03:00;03:00;383,12
20.08.2021 04:00;04:00;424,10
20.08.2021 05:00;05:00;405,90
20.08.2021 06:00;06:00;375,46
20.08.2021 07:00;07:00;369,21
20.08.2021 08:00;08:00;378,23
20.08.2021 09:00;09:00;505,39
20.08.2021 10:00;10:00;558,54
20.08.2021 11:00;11:00;611,31
20.08.2021 12:00;12:00;458,21
20.08.2021 13:00;13:00;415,08
20.08.2021 14:00;14:00;621,86
20.08.2021 15:00;15:00;587,07
20.08.2021 16:00;16:00;536,57
20.08.2021 17:00;17:00;537,08
20.08.2021 18:00;18:00;525,13
20.08.2021 19:00;19:00;505,14
20.08.2021 20:00;20:00;609,19
20.08.2021 21:00;21:00;524,35
20.08.2021 22:00;22:00;504,58
20.08.2021 23:00;23:00;438,04
21.08.2021 00:00;00:00;464,05
21.08.2021 01:00;01:00;557,94
21.08.2021 02:00;02:00;475,32
21.08.2021 03:00;03:00;398,33
21.08.2021 04:00;04:00;435,00
21.08.2021 05:00;05:00;401,57
21.08.2021 06:00;06:00;362,56
21.08.2021 07:00;07:00;368,78
21.08.2021 08:00;08:00;375,91
21.08.2021 09:00;09:00;527,49
21.08.2021 10:00;10:00;545,71
21.08.2021 11:00;11:00;529,17
21.08.2021 12:00;12:00;452,41
21.08.2021 13:00;13:00;472,90
21.08.2021 14:00;14:00;548,99
21.08.2021 15:00;15:00;568,84
21.08.2021 16:00;16:00;586,99
21.08.2021 17:00;17:00;471,24
21.08.2021 18:00;18:00;573,49
21.08.2021 19:00;19:00;585,65
21.08.2021 20:00;20:00;608,74
21.08.2021 21:00;21:00;566,78
21.08.2021 22:00;22:00;509,91
21.08.2021 23:00;23:00;406,48
22.08.2021 00:00;00:00;486,90
22.08.2021 01:00;01:00;540,77
22.08.2021 02:00;02:00;475,27
22.08.2021 03:00;03:00;477,87
22.08.2021 04:00;04:00;435,28
22.08.2021 05:00;05:00;403,81
22.08.2021 06:00;06:00;364,11
22.08.2021 07:00;07:00;377,31
22.08.2021 08:00;08:00;349,98
22.08.2021 09:00;09:00;294,91
22.08.2021 10:00;10:00;377,55
22.08.2021 11:00;11:00;394,17
22.08.2021 12:00;12:00;394,51
22.08.2021 13:00;13:00;394,10
22.08.2021 14:00;14:00;379,32
22.08.2021 15:00;15:00;398,84
22.08.2021 16:00;16:00;369,28
22.08.2021 17:00;17:00;396,27
22.08.2021 18:00;18:00;395,37
22.08.2021 19:00;19:00;484,75
22.08.2021 20:00;20:00;609,42
22.08.2021 21:00;21:00;529,95
22.08.2021 22:00;22:00;481,37
22.08.2021 23:00;23:00;428,42
23.08.2021 00:00;00:00;416,08
23.08.2021 01:00;01:00;434,96
23.08.2021 02:00;02:00;404,27
23.08.2021 03:00;03:00;382,82
23.08.2021 04:00;04:00;400,96
23.08.2021 05:00;05:00;383,12
23.08.2021 06:00;06:00;374,96
23.08.2021 07:00;07:00;376,62
23.08.2021 08:00;08:00;436,64
23.08.2021 09:00;09:00;444,37
23.08.2021 10:00;10:00;518,64
23.08.2021 11:00;11:00;547,99
23.08.2021 12:00;12:00;434,17
23.08.2021 13:00;13:00;528,45
23.08.2021 14:00;14:00;591,80
23.08.2021 15:00;15:00;619,73
23.08.2021 16:00;16:00;592,94
23.08.2021 17:00;17:00;595,73
23.08.2021 18:00;18:00;534,44
23.08.2021 19:00;19:00;526,05
23.08.2021 20:00;20:00;632,94
23.08.2021 21:00;21:00;540,00
23.08.2021 22:00;22:00;481,53
23.08.2021 23:00;23:00;392,48
24.08.2021 00:00;00:00;482,40
24.08.2021 01:00;01:00;537,38
24.08.2021 02:00;02:00;378,61
24.08.2021 03:00;03:00;373,31
24.08.2021 04:00;04:00;410,65
24.08.2021 05:00;05:00;404,96
24.08.2021 06:00;06:00;379,69
24.08.2021 07:00;07:00;393,42
24.08.2021 08:00;08:00;449,71
24.08.2021 09:00;09:00;634,46
24.08.2021 10:00;10:00;629,90
24.08.2021 11:00;11:00;604,15
24.08.2021 12:00;12:00;553,16
24.08.2021 13:00;13:00;643,21
24.08.2021 14:00;14:00;645,35
24.08.2021 15:00;15:00;645,05
24.08.2021 16:00;16:00;645,59
24.08.2021 17:00;17:00;645,79
24.08.2021 18:00;18:00;644,98
24.08.2021 19:00;19:00;646,36
24.08.2021 20:00;20:00;645,02
24.08.2021 21:00;21:00;645,89
24.08.2021 22:00;22:00;647,51
24.08.2021 23:00;23:00;610,81
25.08.2021 00:00;00:00;582,17
25.08.2021 01:00;01:00;557,42
25.08.2021 02:00;02:00;521,29
25.08.2021 03:00;03:00;496,83
25.08.2021 04:00;04:00;417,80
25.08.2021 05:00;05:00;414,37
25.08.2021 06:00;06:00;380,07
25.08.2021 07:00;07:00;379,66
25.08.2021 08:00;08:00;629,52
25.08.2021 09:00;09:00;643,67
25.08.2021 10:00;10:00;646,46
25.08.2021 11:00;11:00;648,18
25.08.2021 12:00;12:00;647,15
25.08.2021 13:00;13:00;648,19
25.08.2021 14:00;14:00;650,21
25.08.2021 15:00;15:00;650,69
25.08.2021 16:00;16:00;651,65
25.08.2021 17:00;17:00;651,57
25.08.2021 18:00;18:00;651,55
25.08.2021 19:00;19:00;651,38
25.08.2021 20:00;20:00;652,23
25.08.2021 21:00;21:00;651,47
25.08.2021 22:00;22:00;651,78
25.08.2021 23:00;23:00;646,74
26.08.2021 00:00;00:00;643,19
26.08.2021 01:00;01:00;644,57
26.08.2021 02:00;02:00;604,25
26.08.2021 03:00;03:00;503,72
26.08.2021 04:00;04:00;435,36
26.08.2021 05:00;05:00;409,75
26.08.2021 06:00;06:00;405,07
26.08.2021 07:00;07:00;541,41
26.08.2021 08:00;08:00;642,05
26.08.2021 09:00;09:00;647,29
26.08.2021 10:00;10:00;647,99
26.08.2021 11:00;11:00;648,70
26.08.2021 12:00;12:00;646,60
26.08.2021 13:00;13:00;648,12
26.08.2021 14:00;14:00;650,33
26.08.2021 15:00;15:00;650,50
26.08.2021 16:00;16:00;650,22
26.08.2021 17:00;17:00;650,45
26.08.2021 18:00;18:00;650,30
26.08.2021 19:00;19:00;651,12
26.08.2021 20:00;20:00;651,32
26.08.2021 21:00;21:00;650,09
26.08.2021 22:00;22:00;649,30
26.08.2021 23:00;23:00;646,40
27.08.2021 00:00;00:00;647,05
27.08.2021 01:00;01:00;644,10
27.08.2021 02:00;02:00;576,33
27.08.2021 03:00;03:00;485,84
27.08.2021 04:00;04:00;464,12
27.08.2021 05:00;05:00;462,22
27.08.2021 06:00;06:00;381,67
27.08.2021 07:00;07:00;470,14
27.08.2021 08:00;08:00;639,10
27.08.2021 09:00;09:00;644,65
27.08.2021 10:00;10:00;648,60
27.08.2021 11:00;11:00;648,00
27.08.2021 12:00;12:00;644,45
27.08.2021 13:00;13:00;646,09
27.08.2021 14:00;14:00;650,41
27.08.2021 15:00;15:00;651,08
27.08.2021 16:00;16:00;651,67
27.08.2021 17:00;17:00;651,77
27.08.2021 18:00;18:00;651,16
27.08.2021 19:00;19:00;651,67
27.08.2021 20:00;20:00;652,01
27.08.2021 21:00;21:00;651,10
27.08.2021 22:00;22:00;649,66
27.08.2021 23:00;23:00;644,73
28.08.2021 00:00;00:00;645,37
28.08.2021 01:00;01:00;643,25
28.08.2021 02:00;02:00;584,41
28.08.2021 03:00;03:00;639,55
28.08.2021 04:00;04:00;539,63
28.08.2021 05:00;05:00;494,43
28.08.2021 06:00;06:00;450,55
28.08.2021 07:00;07:00;380,39
28.08.2021 08:00;08:00;486,58
28.08.2021 09:00;09:00;634,19
28.08.2021 10:00;10:00;639,12
28.08.2021 11:00;11:00;640,32
28.08.2021 12:00;12:00;635,22
28.08.2021 13:00;13:00;638,08
28.08.2021 14:00;14:00;642,09
28.08.2021 15:00;15:00;640,96
28.08.2021 16:00;16:00;640,18
28.08.2021 17:00;17:00;642,19
28.08.2021 18:00;18:00;643,05
28.08.2021 19:00;19:00;643,90
28.08.2021 20:00;20:00;647,73
28.08.2021 21:00;21:00;644,05
28.08.2021 22:00;22:00;636,11
28.08.2021 23:00;23:00;612,33
29.08.2021 00:00;00:00;578,82
29.08.2021 01:00;01:00;586,19
29.08.2021 02:00;02:00;494,36
29.08.2021 03:00;03:00;440,60
29.08.2021 04:00;04:00;485,73
29.08.2021 05:00;05:00;456,38
29.08.2021 06:00;06:00;381,23
29.08.2021 07:00;07:00;384,52
29.08.2021 08:00;08:00;377,72
29.08.2021 09:00;09:00;374,52
29.08.2021 10:00;10:00;393,46
29.08.2021 11:00;11:00;411,38
29.08.2021 12:00;12:00;385,06
29.08.2021 13:00;13:00;433,57
29.08.2021 14:00;14:00;487,82
29.08.2021 15:00;15:00;506,21
29.08.2021 16:00;16:00;565,42
29.08.2021 17:00;17:00;577,40
29.08.2021 18:00;18:00;584,00
29.08.2021 19:00;19:00;636,07
29.08.2021 20:00;20:00;643,02
29.08.2021 21:00;21:00;637,50
29.08.2021 22:00;22:00;631,00
29.08.2021 23:00;23:00;516,19
30.08.2021 00:00;00:00;598,98
30.08.2021 01:00;01:00;486,22
30.08.2021 02:00;02:00;447,24
30.08.2021 03:00;03:00;465,31
30.08.2021 04:00;04:00;441,80
30.08.2021 05:00;05:00;384,89
30.08.2021 06:00;06:00;378,08
30.08.2021 07:00;07:00;377,59
30.08.2021 08:00;08:00;375,43
30.08.2021 09:00;09:00;509,50
30.08.2021 10:00;10:00;628,02
30.08.2021 11:00;11:00;572,04
30.08.2021 12:00;12:00;493,13
30.08.2021 13:00;13:00;516,48
30.08.2021 14:00;14:00;642,75
30.08.2021 15:00;15:00;644,89
30.08.2021 16:00;16:00;645,64
30.08.2021 17:00;17:00;646,01
30.08.2021 18:00;18:00;642,99
30.08.2021 19:00;19:00;644,72
30.08.2021 20:00;20:00;645,92
30.08.2021 21:00;21:00;644,08
30.08.2021 22:00;22:00;638,60
30.08.2021 23:00;23:00;499,57
31.08.2021 00:00;00:00;593,44
31.08.2021 01:00;01:00;536,99
31.08.2021 02:00;02:00;424,00
31.08.2021 03:00;03:00;438,12
31.08.2021 04:00;04:00;432,65
31.08.2021 05:00;05:00;409,80
31.08.2021 06:00;06:00;368,79
31.08.2021 07:00;07:00;364,32
31.08.2021 08:00;08:00;461,01
31.08.2021 09:00;09:00;620,32
31.08.2021 10:00;10:00;633,24
31.08.2021 11:00;11:00;635,17
31.08.2021 12:00;12:00;634,32
31.08.2021 13:00;13:00;642,23
31.08.2021 14:00;14:00;646,67
31.08.2021 15:00;15:00;648,91
31.08.2021 16:00;16:00;649,08
31.08.2021 17:00;17:00;647,42
31.08.2021 18:00;18:00;646,13
31.08.2021 19:00;19:00;647,49
31.08.2021 20:00;20:00;647,58
31.08.2021 21:00;21:00;644,76
31.08.2021 22:00;22:00;642,67
31.08.2021 23:00;23:00;630,65
01.09.2021 00:00;00:00;545,70
01.09.2021 01:00;01:00;563,75
01.09.2021 02:00;02:00;483,95
01.09.2021 03:00;03:00;514,72
01.09.2021 04:00;04:00;462,70
01.09.2021 05:00;05:00;435,09
01.09.2021 06:00;06:00;402,89
01.09.2021 07:00;07:00;431,00
01.09.2021 08:00;08:00;655,24
01.09.2021 09:00;09:00;675,86
01.09.2021 10:00;10:00;678,49
01.09.2021 11:00;11:00;678,04
01.09.2021 12:00;12:00;671,04
01.09.2021 13:00;13:00;674,01
01.09.2021 14:00;14:00;677,60
01.09.2021 15:00;15:00;676,98
01.09.2021 16:00;16:00;678,99
01.09.2021 17:00;17:00;679,44
01.09.2021 18:00;18:00;676,23
01.09.2021 19:00;19:00;679,43
01.09.2021 20:00;20:00;679,49
01.09.2021 21:00;21:00;673,02
01.09.2021 22:00;22:00;652,11
01.09.2021 23:00;23:00;511,61
02.09.2021 00:00;00:00;532,79
02.09.2021 01:00;01:00;500,11
02.09.2021 02:00;02:00;394,25
02.09.2021 03:00;03:00;382,98
02.09.2021 04:00;04:00;379,02
02.09.2021 05:00;05:00;364,67
02.09.2021 06:00;06:00;353,16
02.09.2021 07:00;07:00;352,20
02.09.2021 08:00;08:00;363,71
02.09.2021 09:00;09:00;528,45
02.09.2021 10:00;10:00;540,25
02.09.2021 11:00;11:00;508,07
02.09.2021 12:00;12:00;427,87
02.09.2021 13:00;13:00;419,16
02.09.2021 14:00;14:00;530,41
02.09.2021 15:00;15:00;510,64
02.09.2021 16:00;16:00;479,71
02.09.2021 17:00;17:00;468,15
02.09.2021 18:00;18:00;433,52
02.09.2021 19:00;19:00;460,42
02.09.2021 20:00;20:00;499,59
02.09.2021 21:00;21:00;448,41
02.09.2021 22:00;22:00;448,67
02.09.2021 23:00;23:00;381,89
03.09.2021 00:00;00:00;488,72
03.09.2021 01:00;01:00;445,53
03.09.2021 02:00;02:00;408,59
03.09.2021 03:00;03:00;400,81
03.09.2021 04:00;04:00;400,78
03.09.2021 05:00;05:00;384,75
03.09.2021 06:00;06:00;377,63
03.09.2021 07:00;07:00;382,22
03.09.2021 08:00;08:00;391,53
03.09.2021 09:00;09:00;499,63
03.09.2021 10:00;10:00;497,08
03.09.2021 11:00;11:00;516,63
03.09.2021 12:00;12:00;359,22
03.09.2021 13:00;13:00;337,85
03.09.2021 14:00;14:00;554,32
03.09.2021 15:00;15:00;533,37
03.09.2021 16:00;16:00;521,30
03.09.2021 17:00;17:00;558,02
03.09.2021 18:00;18:00;541,40
03.09.2021 19:00;19:00;590,31
03.09.2021 20:00;20:00;628,38
03.09.2021 21:00;21:00;620,19
03.09.2021 22:00;22:00;568,12
03.09.2021 23:00;23:00;409,22
04.09.2021 00:00;00:00;448,67
04.09.2021 01:00;01:00;450,61
04.09.2021 02:00;02:00;431,21
04.09.2021 03:00;03:00;457,27
04.09.2021 04:00;04:00;405,79
04.09.2021 05:00;05:00;403,27
04.09.2021 06:00;06:00;387,35
04.09.2021 07:00;07:00;392,01
04.09.2021 08:00;08:00;435,11
04.09.2021 09:00;09:00;486,61
04.09.2021 10:00;10:00;549,00
04.09.2021 11:00;11:00;565,36
04.09.2021 12:00;12:00;451,11
04.09.2021 13:00;13:00;534,79
04.09.2021 14:00;14:00;566,10
04.09.2021 15:00;15:00;561,28
04.09.2021 16:00;16:00;413,88
04.09.2021 17:00;17:00;493,78
04.09.2021 18:00;18:00;561,47
04.09.2021 19:00;19:00;639,90
04.09.2021 20:00;20:00;672,03
04.09.2021 21:00;21:00;608,85
04.09.2021 22:00;22:00;534,19
04.09.2021 23:00;23:00;474,16
05.09.2021 00:00;00:00;642,24
05.09.2021 01:00;01:00;652,73
05.09.2021 02:00;02:00;600,82
05.09.2021 03:00;03:00;583,06
05.09.2021 04:00;04:00;472,53
05.09.2021 05:00;05:00;406,88
05.09.2021 06:00;06:00;470,05
05.09.2021 07:00;07:00;384,88
05.09.2021 08:00;08:00;382,84
05.09.2021 09:00;09:00;383,16
05.09.2021 10:00;10:00;379,18
05.09.2021 11:00;11:00;456,24
05.09.2021 12:00;12:00;388,22
05.09.2021 13:00;13:00;380,59
05.09.2021 14:00;14:00;427,00
05.09.2021 15:00;15:00;452,87
05.09.2021 16:00;16:00;368,05
05.09.2021 17:00;17:00;468,52
05.09.2021 18:00;18:00;423,53
05.09.2021 19:00;19:00;648,51
05.09.2021 20:00;20:00;659,49
05.09.2021 21:00;21:00;610,17
05.09.2021 22:00;22:00;480,32
05.09.2021 23:00;23:00;475,52
06.09.2021 00:00;00:00;457,52
06.09.2021 01:00;01:00;400,38
06.09.2021 02:00;02:00;388,56
06.09.2021 03:00;03:00;444,23
06.09.2021 04:00;04:00;395,23
06.09.2021 05:00;05:00;409,13
06.09.2021 06:00;06:00;377,83
06.09.2021 07:00;07:00;383,25
06.09.2021 08:00;08:00;430,55
06.09.2021 09:00;09:00;533,76
06.09.2021 10:00;10:00;574,34
06.09.2021 11:00;11:00;610,49
06.09.2021 12:00;12:00;429,49
06.09.2021 13:00;13:00;451,75
06.09.2021 14:00;14:00;490,68
06.09.2021 15:00;15:00;515,35
06.09.2021 16:00;16:00;519,95
06.09.2021 17:00;17:00;635,46
06.09.2021 18:00;18:00;610,54
06.09.2021 19:00;19:00;678,53
06.09.2021 20:00;20:00;681,31
06.09.2021 21:00;21:00;563,08
06.09.2021 22:00;22:00;548,74
06.09.2021 23:00;23:00;431,26
07.09.2021 00:00;00:00;473,87
07.09.2021 01:00;01:00;528,66
07.09.2021 02:00;02:00;414,27
07.09.2021 03:00;03:00;431,08
07.09.2021 04:00;04:00;415,68
07.09.2021 05:00;05:00;419,69
07.09.2021 06:00;06:00;384,94
07.09.2021 07:00;07:00;406,50
07.09.2021 08:00;08:00;421,40
07.09.2021 09:00;09:00;533,15
07.09.2021 10:00;10:00;588,70
07.09.2021 11:00;11:00;615,92
07.09.2021 12:00;12:00;410,26
07.09.2021 13:00;13:00;451,80
07.09.2021 14:00;14:00;504,09
07.09.2021 15:00;15:00;512,37
07.09.2021 16:00;16:00;582,01
07.09.2021 17:00;17:00;644,49
07.09.2021 18:00;18:00;590,51
07.09.2021 19:00;19:00;669,20
07.09.2021 20:00;20:00;677,17
07.09.2021 21:00;21:00;637,18
07.09.2021 22:00;22:00;492,78
07.09.2021 23:00;23:00;442,11
08.09.2021 00:00;00:00;442,38
08.09.2021 01:00;01:00;490,95
08.09.2021 02:00;02:00;421,32
08.09.2021 03:00;03:00;475,23
08.09.2021 04:00;04:00;400,78
08.09.2021 05:00;05:00;440,93
08.09.2021 06:00;06:00;383,78
08.09.2021 07:00;07:00;445,11
08.09.2021 08:00;08:00;464,71
08.09.2021 09:00;09:00;627,72
08.09.2021 10:00;10:00;612,04
08.09.2021 11:00;11:00;600,65
08.09.2021 12:00;12:00;422,76
08.09.2021 13:00;13:00;423,52
08.09.2021 14:00;14:00;483,03
08.09.2021 15:00;15:00;525,27
08.09.2021 16:00;16:00;574,77
08.09.2021 17:00;17:00;656,12
08.09.2021 18:00;18:00;585,89
08.09.2021 19:00;19:00;658,69
08.09.2021 20:00;20:00;670,03
08.09.2021 21:00;21:00;600,31
08.09.2021 22:00;22:00;471,51
08.09.2021 23:00;23:00;425,52
09.09.2021 00:00;00:00;450,80
09.09.2021 01:00;01:00;457,03
09.09.2021 02:00;02:00;453,55
09.09.2021 03:00;03:00;450,91
09.09.2021 04:00;04:00;452,81
09.09.2021 05:00;05:00;454,95
09.09.2021 06:00;06:00;452,25
09.09.2021 07:00;07:00;448,23
09.09.2021 08:00;08:00;630,04
09.09.2021 09:00;09:00;609,06
09.09.2021 10:00;10:00;603,69
09.09.2021 11:00;11:00;652,48
09.09.2021 12:00;12:00;442,93
09.09.2021 13:00;13:00;446,51
09.09.2021 14:00;14:00;494,52
09.09.2021 15:00;15:00;498,90
09.09.2021 16:00;16:00;520,57
09.09.2021 17:00;17:00;649,85
09.09.2021 18:00;18:00;608,18
09.09.2021 19:00;19:00;654,88
09.09.2021 20:00;20:00;655,94
09.09.2021 21:00;21:00;648,20
09.09.2021 22:00;22:00;595,99
09.09.2021 23:00;23:00;495,22
10.09.2021 00:00;00:00;464,08
10.09.2021 01:00;01:00;507,08
10.09.2021 02:00;02:00;457,21
10.09.2021 03:00;03:00;455,68
10.09.2021 04:00;04:00;452,15
10.09.2021 05:00;05:00;451,81
10.09.2021 06:00;06:00;452,38
10.09.2021 07:00;07:00;455,01
10.09.2021 08:00;08:00;646,48
10.09.2021 09:00;09:00;648,69
10.09.2021 10:00;10:00;636,34
10.09.2021 11:00;11:00;641,02
10.09.2021 12:00;12:00;444,30
10.09.2021 13:00;13:00;442,06
10.09.2021 14:00;14:00;489,77
10.09.2021 15:00;15:00;511,93
10.09.2021 16:00;16:00;499,14
10.09.2021 17:00;17:00;599,15
10.09.2021 18:00;18:00;570,45
10.09.2021 19:00;19:00;637,35
10.09.2021 20:00;20:00;640,79
10.09.2021 21:00;21:00;636,32
10.09.2021 22:00;22:00;590,41
10.09.2021 23:00;23:00;538,47
11.09.2021 00:00;00:00;500,64
11.09.2021 01:00;01:00;536,16
11.09.2021 02:00;02:00;481,17
11.09.2021 03:00;03:00;474,25
11.09.2021 04:00;04:00;456,76
11.09.2021 05:00;05:00;457,13
11.09.2021 06:00;06:00;455,34
11.09.2021 07:00;07:00;454,18
11.09.2021 08:00;08:00;463,26
11.09.2021 09:00;09:00;506,92
11.09.2021 10:00;10:00;498,22
11.09.2021 11:00;11:00;617,47
11.09.2021 12:00;12:00;448,83
11.09.2021 13:00;13:00;487,54
11.09.2021 14:00;14:00;507,08
11.09.2021 15:00;15:00;500,13
11.09.2021 16:00;16:00;507,03
11.09.2021 17:00;17:00;658,50
11.09.2021 18:00;18:00;666,57
11.09.2021 19:00;19:00;674,53
11.09.2021 20:00;20:00;676,54
11.09.2021 21:00;21:00;671,93
11.09.2021 22:00;22:00;607,43
11.09.2021 23:00;23:00;490,20
12.09.2021 00:00;00:00;491,51
12.09.2021 01:00;01:00;485,83
12.09.2021 02:00;02:00;439,65
12.09.2021 03:00;03:00;471,36
12.09.2021 04:00;04:00;482,01
12.09.2021 05:00;05:00;449,93
12.09.2021 06:00;06:00;444,74
12.09.2021 07:00;07:00;451,34
12.09.2021 08:00;08:00;448,38
12.09.2021 09:00;09:00;447,75
12.09.2021 10:00;10:00;442,74
12.09.2021 11:00;11:00;434,65
12.09.2021 12:00;12:00;427,81
12.09.2021 13:00;13:00;436,49
12.09.2021 14:00;14:00;441,37
12.09.2021 15:00;15:00;448,02
12.09.2021 16:00;16:00;454,93
12.09.2021 17:00;17:00;454,30
12.09.2021 18:00;18:00;514,48
12.09.2021 19:00;19:00;675,55
12.09.2021 20:00;20:00;677,38
12.09.2021 21:00;21:00;668,54
12.09.2021 22:00;22:00;567,90
12.09.2021 23:00;23:00;495,98
13.09.2021 00:00;00:00;475,20
13.09.2021 01:00;01:00;464,62
13.09.2021 02:00;02:00;464,58
13.09.2021 03:00;03:00;463,07
13.09.2021 04:00;04:00;458,36
13.09.2021 05:00;05:00;458,96
13.09.2021 06:00;06:00;454,92
13.09.2021 07:00;07:00;461,11
13.09.2021 08:00;08:00;495,07
13.09.2021 09:00;09:00;537,73
13.09.2021 10:00;10:00;523,58
13.09.2021 11:00;11:00;613,69
13.09.2021 12:00;12:00;447,85
13.09.2021 13:00;13:00;442,97
13.09.2021 14:00;14:00;605,73
13.09.2021 15:00;15:00;607,97
13.09.2021 16:00;16:00;573,34
13.09.2021 17:00;17:00;633,28
13.09.2021 18:00;18:00;574,68
13.09.2021 19:00;19:00;652,99
13.09.2021 20:00;20:00;648,23
13.09.2021 21:00;21:00;575,11
13.09.2021 22:00;22:00;492,09
13.09.2021 23:00;23:00;430,07
14.09.2021 00:00;00:00;466,38
14.09.2021 01:00;01:00;470,95
14.09.2021 02:00;02:00;465,89
14.09.2021 03:00;03:00;464,37
14.09.2021 04:00;04:00;460,14
14.09.2021 05:00;05:00;460,24
14.09.2021 06:00;06:00;459,97
14.09.2021 07:00;07:00;462,98
14.09.2021 08:00;08:00;471,00
14.09.2021 09:00;09:00;585,87
14.09.2021 10:00;10:00;538,12
14.09.2021 11:00;11:00;585,30
14.09.2021 12:00;12:00;451,32
14.09.2021 13:00;13:00;457,44
14.09.2021 14:00;14:00;591,73
14.09.2021 15:00;15:00;593,79
14.09.2021 16:00;16:00;592,36
14.09.2021 17:00;17:00;622,00
14.09.2021 18:00;18:00;536,86
14.09.2021 19:00;19:00;652,65
14.09.2021 20:00;20:00;650,51
14.09.2021 21:00;21:00;527,43
14.09.2021 22:00;22:00;498,99
14.09.2021 23:00;23:00;469,50
15.09.2021 00:00;00:00;438,71
15.09.2021 01:00;01:00;435,38
15.09.2021 02:00;02:00;428,17
15.09.2021 03:00;03:00;431,77
15.09.2021 04:00;04:00;440,99
15.09.2021 05:00;05:00;441,26
15.09.2021 06:00;06:00;445,70
15.09.2021 07:00;07:00;449,76
15.09.2021 08:00;08:00;502,15
15.09.2021 09:00;09:00;623,16
15.09.2021 10:00;10:00;586,31
15.09.2021 11:00;11:00;613,36
15.09.2021 12:00;12:00;486,46
15.09.2021 13:00;13:00;487,25
15.09.2021 14:00;14:00;592,35
15.09.2021 15:00;15:00;527,00
15.09.2021 16:00;16:00;526,02
15.09.2021 17:00;17:00;597,67
15.09.2021 18:00;18:00;539,54
15.09.2021 19:00;19:00;653,93
15.09.2021 20:00;20:00;657,05
15.09.2021 21:00;21:00;598,27
15.09.2021 22:00;22:00;568,43
15.09.2021 23:00;23:00;475,03
16.09.2021 00:00;00:00;498,71
16.09.2021 01:00;01:00;508,17
16.09.2021 02:00;02:00;462,92
16.09.2021 03:00;03:00;478,37
16.09.2021 04:00;04:00;461,05
16.09.2021 05:00;05:00;463,62
16.09.2021 06:00;06:00;461,50
16.09.2021 07:00;07:00;464,56
16.09.2021 08:00;08:00;526,99
16.09.2021 09:00;09:00;662,67
16.09.2021 10:00;10:00;670,08
16.09.2021 11:00;11:00;670,36
16.09.2021 12:00;12:00;470,76
16.09.2021 13:00;13:00;499,00
16.09.2021 14:00;14:00;602,39
16.09.2021 15:00;15:00;588,19
16.09.2021 16:00;16:00;514,06
16.09.2021 17:00;17:00;542,34
16.09.2021 18:00;18:00;494,52
16.09.2021 19:00;19:00;629,93
16.09.2021 20:00;20:00;651,07
16.09.2021 21:00;21:00;582,76
16.09.2021 22:00;22:00;484,05
16.09.2021 23:00;23:00;446,00
17.09.2021 00:00;00:00;441,90
17.09.2021 01:00;01:00;446,27
17.09.2021 02:00;02:00;437,76
17.09.2021 03:00;03:00;433,61
17.09.2021 04:00;04:00;440,66
17.09.2021 05:00;05:00;443,89
17.09.2021 06:00;06:00;441,53
17.09.2021 07:00;07:00;453,05
17.09.2021 08:00;08:00;483,88
17.09.2021 09:00;09:00;633,83
17.09.2021 10:00;10:00;572,33
17.09.2021 11:00;11:00;635,32
17.09.2021 12:00;12:00;474,86
17.09.2021 13:00;13:00;446,54
17.09.2021 14:00;14:00;521,43
17.09.2021 15:00;15:00;593,94
17.09.2021 16:00;16:00;513,13
17.09.2021 17:00;17:00;666,52
17.09.2021 18:00;18:00;645,06
17.09.2021 19:00;19:00;668,18
17.09.2021 20:00;20:00;668,83
17.09.2021 21:00;21:00;600,71
17.09.2021 22:00;22:00;584,73
17.09.2021 23:00;23:00;487,53
18.09.2021 00:00;00:00;501,87
18.09.2021 01:00;01:00;510,09
18.09.2021 02:00;02:00;465,36
18.09.2021 03:00;03:00;491,80
18.09.2021 04:00;04:00;478,66
18.09.2021 05:00;05:00;464,29
18.09.2021 06:00;06:00;457,33
18.09.2021 07:00;07:00;454,94
18.09.2021 08:00;08:00;463,07
18.09.2021 09:00;09:00;506,02
18.09.2021 10:00;10:00;561,09
18.09.2021 11:00;11:00;624,19
18.09.2021 12:00;12:00;503,75
18.09.2021 13:00;13:00;521,05
18.09.2021 14:00;14:00;528,89
18.09.2021 15:00;15:00;529,27
18.09.2021 16:00;16:00;630,11
18.09.2021 17:00;17:00;684,27
18.09.2021 18:00;18:00;686,90
