Tarih;Saat;AOF (TL/MWh)
20.07.2025 23:00;23:00;3.388,79
21.07.2025 00:00;00:00;3.267,04
21.07.2025 01:00;01:00;3.199,78
21.07.2025 02:00;02:00;3.071,65
21.07.2025 03:00;03:00;3.001,43
21.07.2025 04:00;04:00;2.981,51
21.07.2025 05:00;05:00;2.541,10
21.07.2025 06:00;06:00;2.702,12
21.07.2025 07:00;07:00;2.441,58
21.07.2025 08:00;08:00;3.085,64
21.07.2025 09:00;09:00;3.223,79
21.07.2025 10:00;10:00;3.246,45
21.07.2025 11:00;11:00;3.186,23
21.07.2025 12:00;12:00;2.680,28
21.07.2025 13:00;13:00;3.232,58
21.07.2025 14:00;14:00;3.100,19
21.07.2025 15:00;15:00;3.073,34
21.07.2025 16:00;16:00;3.236,39
21.07.2025 17:00;17:00;3.424,15
21.07.2025 18:00;18:00;3.433,18
21.07.2025 19:00;19:00;3.448,12
21.07.2025 20:00;20:00;3.451,88
21.07.2025 21:00;21:00;3.455,02
21.07.2025 22:00;22:00;3.436,30
21.07.2025 23:00;23:00;3.433,98
22.07.2025 00:00;00:00;3.407,55
22.07.2025 01:00;01:00;3.336,75
22.07.2025 02:00;02:00;3.123,57
22.07.2025 03:00;03:00;3.084,05
22.07.2025 04:00;04:00;3.202,07
22.07.2025 05:00;05:00;3.322,50
22.07.2025 06:00;06:00;3.144,73
22.07.2025 07:00;07:00;2.886,81
22.07.2025 08:00;08:00;3.380,31
22.07.2025 09:00;09:00;3.391,01
22.07.2025 10:00;10:00;3.316,38
22.07.2025 11:00;11:00;3.193,05
22.07.2025 12:00;12:00;2.925,35
22.07.2025 13:00;13:00;3.214,03
22.07.2025 14:00;14:00;3.002,94
22.07.2025 15:00;15:00;3.175,57
22.07.2025 16:00;16:00;3.439,61
22.07.2025 17:00;17:00;3.460,47
22.07.2025 18:00;18:00;3.456,52
22.07.2025 19:00;19:00;3.467,33
22.07.2025 20:00;20:00;3.468,90
22.07.2025 21:00;21:00;3.470,52
22.07.2025 22:00;22:00;3.467,43
22.07.2025 23:00;23:00;3.367,56
23.07.2025 00:00;00:00;3.389,16
23.07.2025 01:00;01:00;3.403,31
23.07.2025 02:00;02:00;3.385,67
23.07.2025 03:00;03:00;3.346,42
23.07.2025 04:00;04:00;3.279,11
23.07.2025 05:00;05:00;3.280,92
23.07.2025 06:00;06:00;3.118,33
23.07.2025 07:00;07:00;2.911,00
23.07.2025 08:00;08:00;3.322,77
23.07.2025 09:00;09:00;3.284,02
23.07.2025 10:00;10:00;3.373,57
23.07.2025 11:00;11:00;3.231,14
23.07.2025 12:00;12:00;2.937,07
23.07.2025 13:00;13:00;3.182,87
23.07.2025 14:00;14:00;3.157,89
23.07.2025 15:00;15:00;3.285,31
23.07.2025 16:00;16:00;3.447,63
23.07.2025 17:00;17:00;3.465,47
23.07.2025 18:00;18:00;3.467,30
23.07.2025 19:00;19:00;3.466,24
23.07.2025 20:00;20:00;3.465,73
23.07.2025 21:00;21:00;3.465,64
23.07.2025 22:00;22:00;3.451,36
23.07.2025 23:00;23:00;3.344,18
24.07.2025 00:00;00:00;3.391,87
24.07.2025 01:00;01:00;3.288,62
24.07.2025 02:00;02:00;3.156,12
24.07.2025 03:00;03:00;3.193,66
24.07.2025 04:00;04:00;2.988,76
24.07.2025 05:00;05:00;2.844,80
24.07.2025 06:00;06:00;2.757,24
24.07.2025 07:00;07:00;2.809,84
24.07.2025 08:00;08:00;3.153,42
24.07.2025 09:00;09:00;3.172,34
24.07.2025 10:00;10:00;2.894,08
24.07.2025 11:00;11:00;2.995,95
24.07.2025 12:00;12:00;2.989,51
24.07.2025 13:00;13:00;3.012,38
24.07.2025 14:00;14:00;3.159,91
24.07.2025 15:00;15:00;3.209,81
24.07.2025 16:00;16:00;3.392,49
24.07.2025 17:00;17:00;3.454,13
24.07.2025 18:00;18:00;3.456,49
24.07.2025 19:00;19:00;3.461,02
24.07.2025 20:00;20:00;3.459,42
24.07.2025 21:00;21:00;3.459,97
24.07.2025 22:00;22:00;3.441,80
24.07.2025 23:00;23:00;3.267,29
25.07.2025 00:00;00:00;3.263,96
25.07.2025 01:00;01:00;3.202,71
25.07.2025 02:00;02:00;2.920,56
25.07.2025 03:00;03:00;3.123,93
25.07.2025 04:00;04:00;3.011,95
25.07.2025 05:00;05:00;2.872,14
25.07.2025 06:00;06:00;2.730,23
25.07.2025 07:00;07:00;2.802,76
25.07.2025 08:00;08:00;3.245,29
25.07.2025 09:00;09:00;3.329,86
25.07.2025 10:00;10:00;3.244,94
25.07.2025 11:00;11:00;3.233,26
25.07.2025 12:00;12:00;2.924,61
25.07.2025 13:00;13:00;2.802,03
25.07.2025 14:00;14:00;3.337,04
25.07.2025 15:00;15:00;3.019,13
25.07.2025 16:00;16:00;3.309,53
25.07.2025 17:00;17:00;3.401,17
25.07.2025 18:00;18:00;3.194,03
25.07.2025 19:00;19:00;3.383,71
25.07.2025 20:00;20:00;3.386,61
25.07.2025 21:00;21:00;3.424,06
25.07.2025 22:00;22:00;3.274,45
25.07.2025 23:00;23:00;3.186,60
26.07.2025 00:00;00:00;3.378,31
26.07.2025 01:00;01:00;3.304,51
26.07.2025 02:00;02:00;3.099,70
26.07.2025 03:00;03:00;3.289,74
26.07.2025 04:00;04:00;3.039,31
26.07.2025 05:00;05:00;3.014,61
26.07.2025 06:00;06:00;3.062,27
26.07.2025 07:00;07:00;2.484,10
26.07.2025 08:00;08:00;2.831,24
26.07.2025 09:00;09:00;3.032,96
26.07.2025 10:00;10:00;3.227,62
26.07.2025 11:00;11:00;2.972,60
26.07.2025 12:00;12:00;2.769,11
26.07.2025 13:00;13:00;2.881,72
26.07.2025 14:00;14:00;3.044,93
26.07.2025 15:00;15:00;2.372,63
26.07.2025 16:00;16:00;2.839,09
26.07.2025 17:00;17:00;3.106,36
26.07.2025 18:00;18:00;3.345,68
26.07.2025 19:00;19:00;3.439,88
26.07.2025 20:00;20:00;3.432,21
26.07.2025 21:00;21:00;3.429,29
26.07.2025 22:00;22:00;3.411,29
26.07.2025 23:00;23:00;3.400,49
27.07.2025 00:00;00:00;3.462,01
27.07.2025 01:00;01:00;3.452,71
27.07.2025 02:00;02:00;3.355,75
27.07.2025 03:00;03:00;3.165,07
27.07.2025 04:00;04:00;3.330,25
27.07.2025 05:00;05:00;3.095,91
27.07.2025 06:00;06:00;3.239,68
27.07.2025 07:00;07:00;3.091,68
27.07.2025 08:00;08:00;2.860,23
27.07.2025 09:00;09:00;2.046,40
27.07.2025 10:00;10:00;2.396,80
27.07.2025 11:00;11:00;2.993,79
27.07.2025 12:00;12:00;3.025,76
27.07.2025 13:00;13:00;3.255,60
27.07.2025 14:00;14:00;3.092,87
27.07.2025 15:00;15:00;2.838,73
27.07.2025 16:00;16:00;3.086,53
27.07.2025 17:00;17:00;3.323,36
27.07.2025 18:00;18:00;3.270,97
27.07.2025 19:00;19:00;3.402,64
27.07.2025 20:00;20:00;3.441,92
27.07.2025 21:00;21:00;3.450,70
27.07.2025 22:00;22:00;3.447,06
27.07.2025 23:00;23:00;3.429,92
28.07.2025 00:00;00:00;3.468,53
28.07.2025 01:00;01:00;3.458,33
28.07.2025 02:00;02:00;3.344,21
28.07.2025 03:00;03:00;3.278,18
28.07.2025 04:00;04:00;3.274,73
28.07.2025 05:00;05:00;3.246,46
28.07.2025 06:00;06:00;3.223,17
28.07.2025 07:00;07:00;3.218,19
28.07.2025 08:00;08:00;3.470,57
28.07.2025 09:00;09:00;3.470,41
28.07.2025 10:00;10:00;3.474,19
28.07.2025 11:00;11:00;3.472,26
28.07.2025 12:00;12:00;3.426,81
28.07.2025 13:00;13:00;3.471,86
28.07.2025 14:00;14:00;3.485,45
28.07.2025 15:00;15:00;3.488,96
28.07.2025 16:00;16:00;3.490,73
28.07.2025 17:00;17:00;3.492,20
28.07.2025 18:00;18:00;3.487,74
28.07.2025 19:00;19:00;3.487,63
28.07.2025 20:00;20:00;3.486,84
28.07.2025 21:00;21:00;3.486,75
28.07.2025 22:00;22:00;3.463,35
28.07.2025 23:00;23:00;3.475,85
29.07.2025 00:00;00:00;3.482,91
29.07.2025 01:00;01:00;3.480,05
29.07.2025 02:00;02:00;3.472,78
29.07.2025 03:00;03:00;3.462,07
29.07.2025 04:00;04:00;3.448,65
29.07.2025 05:00;05:00;3.451,34
29.07.2025 06:00;06:00;3.350,18
29.07.2025 07:00;07:00;3.276,97
29.07.2025 08:00;08:00;3.454,08
29.07.2025 09:00;09:00;3.444,01
29.07.2025 10:00;10:00;3.427,48
29.07.2025 11:00;11:00;3.406,76
29.07.2025 12:00;12:00;3.103,72
29.07.2025 13:00;13:00;3.353,45
29.07.2025 14:00;14:00;3.440,31
29.07.2025 15:00;15:00;3.434,86
29.07.2025 16:00;16:00;3.485,73
29.07.2025 17:00;17:00;3.490,50
29.07.2025 18:00;18:00;3.479,06
29.07.2025 19:00;19:00;3.471,18
29.07.2025 20:00;20:00;3.473,53
29.07.2025 21:00;21:00;3.486,40
29.07.2025 22:00;22:00;3.482,15
29.07.2025 23:00;23:00;3.470,97
30.07.2025 00:00;00:00;3.485,46
30.07.2025 01:00;01:00;3.481,37
30.07.2025 02:00;02:00;3.459,72
30.07.2025 03:00;03:00;3.425,97
30.07.2025 04:00;04:00;3.428,33
30.07.2025 05:00;05:00;3.377,18
30.07.2025 06:00;06:00;3.210,11
30.07.2025 07:00;07:00;3.017,19
30.07.2025 08:00;08:00;3.421,54
30.07.2025 09:00;09:00;3.432,67
30.07.2025 10:00;10:00;3.411,89
30.07.2025 11:00;11:00;3.382,45
30.07.2025 12:00;12:00;3.035,42
30.07.2025 13:00;13:00;3.380,89
30.07.2025 14:00;14:00;3.131,00
30.07.2025 15:00;15:00;3.188,43
30.07.2025 16:00;16:00;3.285,13
30.07.2025 17:00;17:00;3.445,94
30.07.2025 18:00;18:00;3.421,73
30.07.2025 19:00;19:00;3.452,23
30.07.2025 20:00;20:00;3.431,38
30.07.2025 21:00;21:00;3.434,94
30.07.2025 22:00;22:00;3.435,35
30.07.2025 23:00;23:00;3.325,32
31.07.2025 00:00;00:00;3.327,27
31.07.2025 01:00;01:00;3.173,98
31.07.2025 02:00;02:00;3.085,05
31.07.2025 03:00;03:00;2.922,37
31.07.2025 04:00;04:00;2.802,05
31.07.2025 05:00;05:00;2.906,94
31.07.2025 06:00;06:00;2.677,00
31.07.2025 07:00;07:00;2.627,18
31.07.2025 08:00;08:00;3.020,44
31.07.2025 09:00;09:00;2.996,66
31.07.2025 10:00;10:00;3.107,99
31.07.2025 11:00;11:00;2.982,38
31.07.2025 12:00;12:00;2.513,04
31.07.2025 13:00;13:00;2.954,62
31.07.2025 14:00;14:00;3.133,23
31.07.2025 15:00;15:00;3.222,57
31.07.2025 16:00;16:00;3.324,88
31.07.2025 17:00;17:00;3.433,90
31.07.2025 18:00;18:00;3.351,16
31.07.2025 19:00;19:00;3.414,81
31.07.2025 20:00;20:00;3.420,68
31.07.2025 21:00;21:00;3.410,64
31.07.2025 22:00;22:00;3.287,25
31.07.2025 23:00;23:00;3.068,74
01.08.2025 00:00;00:00;3.324,37
01.08.2025 01:00;01:00;3.219,23
01.08.2025 02:00;02:00;3.199,67
01.08.2025 03:00;03:00;3.262,68
01.08.2025 04:00;04:00;3.199,40
01.08.2025 05:00;05:00;3.159,56
01.08.2025 06:00;06:00;2.798,84
01.08.2025 07:00;07:00;1.986,49
01.08.2025 08:00;08:00;3.220,21
01.08.2025 09:00;09:00;3.409,35
01.08.2025 10:00;10:00;3.283,72
01.08.2025 11:00;11:00;3.177,66
01.08.2025 12:00;12:00;1.946,69
01.08.2025 13:00;13:00;2.621,87
01.08.2025 14:00;14:00;3.111,90
01.08.2025 15:00;15:00;2.941,81
01.08.2025 16:00;16:00;3.028,22
01.08.2025 17:00;17:00;3.330,13
01.08.2025 18:00;18:00;3.177,07
01.08.2025 19:00;19:00;3.230,11
01.08.2025 20:00;20:00;3.302,19
01.08.2025 21:00;21:00;3.277,01
01.08.2025 22:00;22:00;3.169,27
01.08.2025 23:00;23:00;2.950,36
02.08.2025 00:00;00:00;3.201,57
02.08.2025 01:00;01:00;3.058,76
02.08.2025 02:00;02:00;2.963,46
02.08.2025 03:00;03:00;2.860,33
02.08.2025 04:00;04:00;2.954,37
02.08.2025 05:00;05:00;2.819,82
02.08.2025 06:00;06:00;2.836,02
02.08.2025 07:00;07:00;2.339,51
02.08.2025 08:00;08:00;2.996,66
02.08.2025 09:00;09:00;3.103,45
02.08.2025 10:00;10:00;2.808,59
02.08.2025 11:00;11:00;2.686,57
02.08.2025 12:00;12:00;2.271,54
02.08.2025 13:00;13:00;3.084,58
02.08.2025 14:00;14:00;2.843,76
02.08.2025 15:00;15:00;2.634,68
02.08.2025 16:00;16:00;3.106,96
02.08.2025 17:00;17:00;3.060,82
02.08.2025 18:00;18:00;3.289,35
02.08.2025 19:00;19:00;3.386,86
02.08.2025 20:00;20:00;3.385,87
02.08.2025 21:00;21:00;3.387,34
02.08.2025 22:00;22:00;3.392,22
02.08.2025 23:00;23:00;3.341,10
03.08.2025 00:00;00:00;3.400,75
03.08.2025 01:00;01:00;3.392,56
03.08.2025 02:00;02:00;3.389,32
03.08.2025 03:00;03:00;3.349,69
03.08.2025 04:00;04:00;3.354,62
03.08.2025 05:00;05:00;3.277,04
03.08.2025 06:00;06:00;3.238,14
03.08.2025 07:00;07:00;2.923,30
03.08.2025 08:00;08:00;2.739,18
03.08.2025 09:00;09:00;1.666,08
03.08.2025 10:00;10:00;1.611,79
03.08.2025 11:00;11:00;1.624,73
03.08.2025 12:00;12:00;1.408,34
03.08.2025 13:00;13:00;1.982,75
03.08.2025 14:00;14:00;1.726,47
03.08.2025 15:00;15:00;1.902,35
03.08.2025 16:00;16:00;3.218,03
03.08.2025 17:00;17:00;3.153,08
03.08.2025 18:00;18:00;3.271,11
03.08.2025 19:00;19:00;3.402,10
03.08.2025 20:00;20:00;3.397,14
03.08.2025 21:00;21:00;3.414,48
03.08.2025 22:00;22:00;3.410,81
03.08.2025 23:00;23:00;3.417,00
04.08.2025 00:00;00:00;3.344,04
04.08.2025 01:00;01:00;3.337,97
04.08.2025 02:00;02:00;3.343,77
04.08.2025 03:00;03:00;3.316,69
04.08.2025 04:00;04:00;3.282,29
04.08.2025 05:00;05:00;3.128,73
04.08.2025 06:00;06:00;2.985,36
04.08.2025 07:00;07:00;2.860,43
04.08.2025 08:00;08:00;3.383,79
04.08.2025 09:00;09:00;3.381,93
04.08.2025 10:00;10:00;3.368,65
04.08.2025 11:00;11:00;2.961,83
04.08.2025 12:00;12:00;2.294,35
04.08.2025 13:00;13:00;2.740,41
04.08.2025 14:00;14:00;3.194,88
04.08.2025 15:00;15:00;2.685,05
04.08.2025 16:00;16:00;3.022,59
04.08.2025 17:00;17:00;3.332,51
04.08.2025 18:00;18:00;3.320,38
04.08.2025 19:00;19:00;3.331,42
04.08.2025 20:00;20:00;3.352,31
04.08.2025 21:00;21:00;3.340,42
04.08.2025 22:00;22:00;3.332,06
04.08.2025 23:00;23:00;3.246,02
05.08.2025 00:00;00:00;3.377,44
05.08.2025 01:00;01:00;3.385,62
05.08.2025 02:00;02:00;3.269,37
05.08.2025 03:00;03:00;3.218,81
05.08.2025 04:00;04:00;3.228,73
05.08.2025 05:00;05:00;3.259,36
05.08.2025 06:00;06:00;2.969,65
05.08.2025 07:00;07:00;2.706,82
05.08.2025 08:00;08:00;3.298,68
05.08.2025 09:00;09:00;3.289,59
05.08.2025 10:00;10:00;2.737,69
05.08.2025 11:00;11:00;2.544,38
05.08.2025 12:00;12:00;2.140,08
05.08.2025 13:00;13:00;2.661,98
05.08.2025 14:00;14:00;2.493,36
05.08.2025 15:00;15:00;2.868,50
05.08.2025 16:00;16:00;3.045,19
05.08.2025 17:00;17:00;3.346,76
05.08.2025 18:00;18:00;3.362,52
05.08.2025 19:00;19:00;3.386,72
05.08.2025 20:00;20:00;3.385,97
05.08.2025 21:00;21:00;3.381,76
05.08.2025 22:00;22:00;3.356,49
05.08.2025 23:00;23:00;3.235,45
06.08.2025 00:00;00:00;3.369,95
06.08.2025 01:00;01:00;3.374,03
06.08.2025 02:00;02:00;3.232,75
06.08.2025 03:00;03:00;3.260,09
06.08.2025 04:00;04:00;3.160,61
06.08.2025 05:00;05:00;3.144,96
06.08.2025 06:00;06:00;2.827,32
06.08.2025 07:00;07:00;2.369,18
06.08.2025 08:00;08:00;3.327,54
06.08.2025 09:00;09:00;3.348,26
06.08.2025 10:00;10:00;2.663,39
06.08.2025 11:00;11:00;3.215,32
06.08.2025 12:00;12:00;2.733,98
06.08.2025 13:00;13:00;3.160,66
06.08.2025 14:00;14:00;3.362,37
06.08.2025 15:00;15:00;3.335,49
06.08.2025 16:00;16:00;3.356,10
06.08.2025 17:00;17:00;3.440,51
06.08.2025 18:00;18:00;3.434,13
06.08.2025 19:00;19:00;3.439,36
06.08.2025 20:00;20:00;3.426,19
06.08.2025 21:00;21:00;3.410,11
06.08.2025 22:00;22:00;3.197,30
06.08.2025 23:00;23:00;3.063,06
07.08.2025 00:00;00:00;3.345,54
07.08.2025 01:00;01:00;3.280,35
07.08.2025 02:00;02:00;3.114,19
07.08.2025 03:00;03:00;3.286,71
07.08.2025 04:00;04:00;3.112,14
07.08.2025 05:00;05:00;2.609,55
07.08.2025 06:00;06:00;2.480,22
07.08.2025 07:00;07:00;2.317,37
07.08.2025 08:00;08:00;2.978,42
07.08.2025 09:00;09:00;3.013,54
07.08.2025 10:00;10:00;2.849,00
07.08.2025 11:00;11:00;2.819,17
07.08.2025 12:00;12:00;2.251,96
07.08.2025 13:00;13:00;2.910,65
07.08.2025 14:00;14:00;3.189,94
07.08.2025 15:00;15:00;2.811,60
07.08.2025 16:00;16:00;2.945,37
07.08.2025 17:00;17:00;3.080,63
07.08.2025 18:00;18:00;2.961,92
07.08.2025 19:00;19:00;3.369,18
07.08.2025 20:00;20:00;3.379,45
07.08.2025 21:00;21:00;3.311,69
07.08.2025 22:00;22:00;3.266,16
07.08.2025 23:00;23:00;3.037,53
08.08.2025 00:00;00:00;3.262,66
08.08.2025 01:00;01:00;3.193,44
08.08.2025 02:00;02:00;3.089,27
08.08.2025 03:00;03:00;2.987,62
08.08.2025 04:00;04:00;3.059,01
08.08.2025 05:00;05:00;3.065,06
08.08.2025 06:00;06:00;2.886,44
08.08.2025 07:00;07:00;2.261,55
08.08.2025 08:00;08:00;3.368,03
08.08.2025 09:00;09:00;3.261,60
08.08.2025 10:00;10:00;2.897,51
08.08.2025 11:00;11:00;3.091,86
08.08.2025 12:00;12:00;1.798,58
08.08.2025 13:00;13:00;2.423,09
08.08.2025 14:00;14:00;3.221,79
08.08.2025 15:00;15:00;3.189,37
08.08.2025 16:00;16:00;3.032,47
08.08.2025 17:00;17:00;2.940,90
08.08.2025 18:00;18:00;3.318,66
08.08.2025 19:00;19:00;3.389,52
08.08.2025 20:00;20:00;3.406,32
08.08.2025 21:00;21:00;3.393,05
08.08.2025 22:00;22:00;3.381,40
08.08.2025 23:00;23:00;3.159,54
09.08.2025 00:00;00:00;3.396,25
09.08.2025 01:00;01:00;3.378,96
09.08.2025 02:00;02:00;3.168,64
09.08.2025 03:00;03:00;3.243,12
09.08.2025 04:00;04:00;3.088,00
09.08.2025 05:00;05:00;3.180,39
09.08.2025 06:00;06:00;2.978,49
09.08.2025 07:00;07:00;2.937,66
09.08.2025 08:00;08:00;3.203,42
09.08.2025 09:00;09:00;2.385,11
09.08.2025 10:00;10:00;2.096,94
09.08.2025 11:00;11:00;1.982,54
09.08.2025 12:00;12:00;1.387,84
09.08.2025 13:00;13:00;2.154,04
09.08.2025 14:00;14:00;2.804,40
09.08.2025 15:00;15:00;3.200,31
09.08.2025 16:00;16:00;2.873,32
09.08.2025 17:00;17:00;3.033,39
09.08.2025 18:00;18:00;3.360,24
09.08.2025 19:00;19:00;3.381,83
09.08.2025 20:00;20:00;3.395,60
09.08.2025 21:00;21:00;3.387,92
09.08.2025 22:00;22:00;3.401,31
09.08.2025 23:00;23:00;3.355,23
10.08.2025 00:00;00:00;3.418,95
10.08.2025 01:00;01:00;3.368,59
10.08.2025 02:00;02:00;3.174,09
10.08.2025 03:00;03:00;3.254,76
10.08.2025 04:00;04:00;3.096,78
10.08.2025 05:00;05:00;3.010,70
10.08.2025 06:00;06:00;3.157,39
10.08.2025 07:00;07:00;2.772,83
10.08.2025 08:00;08:00;827,85
10.08.2025 09:00;09:00;416,89
10.08.2025 10:00;10:00;186,22
10.08.2025 11:00;11:00;179,87
10.08.2025 12:00;12:00;184,87
10.08.2025 13:00;13:00;908,39
10.08.2025 14:00;14:00;1.239,49
10.08.2025 15:00;15:00;1.370,74
10.08.2025 16:00;16:00;1.097,76
10.08.2025 17:00;17:00;2.734,60
10.08.2025 18:00;18:00;3.340,44
10.08.2025 19:00;19:00;3.424,87
10.08.2025 20:00;20:00;3.415,91
10.08.2025 21:00;21:00;3.410,55
10.08.2025 22:00;22:00;3.419,21
10.08.2025 23:00;23:00;3.416,98
11.08.2025 00:00;00:00;3.422,78
11.08.2025 01:00;01:00;3.358,13
11.08.2025 02:00;02:00;3.134,82
11.08.2025 03:00;03:00;3.278,51
11.08.2025 04:00;04:00;3.240,99
11.08.2025 05:00;05:00;3.010,17
11.08.2025 06:00;06:00;2.878,39
11.08.2025 07:00;07:00;2.534,02
11.08.2025 08:00;08:00;3.340,12
11.08.2025 09:00;09:00;3.173,71
11.08.2025 10:00;10:00;2.841,81
11.08.2025 11:00;11:00;3.083,19
11.08.2025 12:00;12:00;2.539,41
11.08.2025 13:00;13:00;2.865,41
11.08.2025 14:00;14:00;3.066,86
11.08.2025 15:00;15:00;2.959,17
11.08.2025 16:00;16:00;3.129,08
11.08.2025 17:00;17:00;3.393,72
11.08.2025 18:00;18:00;3.415,49
11.08.2025 19:00;19:00;3.405,00
11.08.2025 20:00;20:00;3.414,12
11.08.2025 21:00;21:00;3.393,34
11.08.2025 22:00;22:00;3.371,03
11.08.2025 23:00;23:00;3.265,74
12.08.2025 00:00;00:00;3.303,53
12.08.2025 01:00;01:00;3.186,14
12.08.2025 02:00;02:00;3.149,07
12.08.2025 03:00;03:00;3.170,88
12.08.2025 04:00;04:00;3.273,99
12.08.2025 05:00;05:00;3.092,71
12.08.2025 06:00;06:00;2.763,23
12.08.2025 07:00;07:00;2.386,93
12.08.2025 08:00;08:00;3.159,18
12.08.2025 09:00;09:00;2.970,92
12.08.2025 10:00;10:00;2.412,25
12.08.2025 11:00;11:00;2.303,23
12.08.2025 12:00;12:00;2.084,56
12.08.2025 13:00;13:00;2.479,90
12.08.2025 14:00;14:00;2.373,94
12.08.2025 15:00;15:00;2.848,66
12.08.2025 16:00;16:00;2.974,19
12.08.2025 17:00;17:00;3.043,36
12.08.2025 18:00;18:00;3.303,42
12.08.2025 19:00;19:00;3.390,17
12.08.2025 20:00;20:00;3.392,72
12.08.2025 21:00;21:00;3.380,41
12.08.2025 22:00;22:00;3.371,01
12.08.2025 23:00;23:00;3.195,56
13.08.2025 00:00;00:00;3.271,02
13.08.2025 01:00;01:00;3.229,95
13.08.2025 02:00;02:00;3.154,07
13.08.2025 03:00;03:00;3.098,58
13.08.2025 04:00;04:00;3.191,75
13.08.2025 05:00;05:00;3.038,02
13.08.2025 06:00;06:00;2.900,14
13.08.2025 07:00;07:00;2.681,45
13.08.2025 08:00;08:00;3.044,82
13.08.2025 09:00;09:00;2.963,17
13.08.2025 10:00;10:00;2.517,97
13.08.2025 11:00;11:00;2.635,24
13.08.2025 12:00;12:00;2.377,29
13.08.2025 13:00;13:00;2.995,87
13.08.2025 14:00;14:00;3.172,47
13.08.2025 15:00;15:00;2.981,05
13.08.2025 16:00;16:00;3.195,21
13.08.2025 17:00;17:00;3.379,90
13.08.2025 18:00;18:00;3.404,37
13.08.2025 19:00;19:00;3.399,79
13.08.2025 20:00;20:00;3.409,33
13.08.2025 21:00;21:00;3.404,31
13.08.2025 22:00;22:00;3.393,61
13.08.2025 23:00;23:00;3.330,92
14.08.2025 00:00;00:00;3.386,25
14.08.2025 01:00;01:00;3.375,13
14.08.2025 02:00;02:00;3.218,68
14.08.2025 03:00;03:00;3.190,30
14.08.2025 04:00;04:00;3.168,37
14.08.2025 05:00;05:00;3.179,56
14.08.2025 06:00;06:00;3.172,49
14.08.2025 07:00;07:00;2.776,63
14.08.2025 08:00;08:00;3.237,48
14.08.2025 09:00;09:00;3.318,31
14.08.2025 10:00;10:00;2.703,46
14.08.2025 11:00;11:00;2.658,89
14.08.2025 12:00;12:00;2.611,24
14.08.2025 13:00;13:00;2.972,95
14.08.2025 14:00;14:00;2.853,03
14.08.2025 15:00;15:00;2.565,91
14.08.2025 16:00;16:00;3.064,86
14.08.2025 17:00;17:00;3.406,92
14.08.2025 18:00;18:00;3.419,25
14.08.2025 19:00;19:00;3.421,33
14.08.2025 20:00;20:00;3.426,94
14.08.2025 21:00;21:00;3.423,39
14.08.2025 22:00;22:00;3.423,12
14.08.2025 23:00;23:00;3.420,20
15.08.2025 00:00;00:00;3.431,49
15.08.2025 01:00;01:00;3.418,77
15.08.2025 02:00;02:00;3.183,61
15.08.2025 03:00;03:00;3.146,70
15.08.2025 04:00;04:00;3.184,58
15.08.2025 05:00;05:00;3.219,36
15.08.2025 06:00;06:00;3.254,71
15.08.2025 07:00;07:00;2.844,82
15.08.2025 08:00;08:00;3.288,11
15.08.2025 09:00;09:00;3.032,06
15.08.2025 10:00;10:00;3.113,85
15.08.2025 11:00;11:00;3.200,48
15.08.2025 12:00;12:00;2.183,47
15.08.2025 13:00;13:00;2.722,62
15.08.2025 14:00;14:00;2.741,65
15.08.2025 15:00;15:00;2.927,29
15.08.2025 16:00;16:00;2.923,23
15.08.2025 17:00;17:00;3.242,59
15.08.2025 18:00;18:00;3.403,95
15.08.2025 19:00;19:00;3.447,00
15.08.2025 20:00;20:00;3.451,24
15.08.2025 21:00;21:00;3.446,86
15.08.2025 22:00;22:00;3.335,95
15.08.2025 23:00;23:00;3.160,35
16.08.2025 00:00;00:00;3.252,95
16.08.2025 01:00;01:00;3.240,43
16.08.2025 02:00;02:00;3.183,30
16.08.2025 03:00;03:00;3.196,92
16.08.2025 04:00;04:00;3.395,43
16.08.2025 05:00;05:00;3.268,76
16.08.2025 06:00;06:00;3.231,57
16.08.2025 07:00;07:00;2.780,86
16.08.2025 08:00;08:00;3.198,95
16.08.2025 09:00;09:00;2.564,48
16.08.2025 10:00;10:00;1.566,28
16.08.2025 11:00;11:00;1.813,36
16.08.2025 12:00;12:00;1.488,45
16.08.2025 13:00;13:00;2.044,58
16.08.2025 14:00;14:00;959,18
16.08.2025 15:00;15:00;1.071,73
16.08.2025 16:00;16:00;1.942,28
16.08.2025 17:00;17:00;3.098,89
16.08.2025 18:00;18:00;3.267,96
16.08.2025 19:00;19:00;3.370,26
16.08.2025 20:00;20:00;3.367,71
16.08.2025 21:00;21:00;3.381,04
16.08.2025 22:00;22:00;3.394,50
16.08.2025 23:00;23:00;3.257,99
17.08.2025 00:00;00:00;3.275,49
17.08.2025 01:00;01:00;3.150,41
17.08.2025 02:00;02:00;3.076,51
17.08.2025 03:00;03:00;3.222,95
17.08.2025 04:00;04:00;3.399,08
17.08.2025 05:00;05:00;3.398,83
17.08.2025 06:00;06:00;3.279,89
17.08.2025 07:00;07:00;2.907,68
17.08.2025 08:00;08:00;776,07
17.08.2025 09:00;09:00;1.260,21
17.08.2025 10:00;10:00;433,71
17.08.2025 11:00;11:00;543,25
17.08.2025 12:00;12:00;539,95
17.08.2025 13:00;13:00;1.737,33
17.08.2025 14:00;14:00;776,34
17.08.2025 15:00;15:00;1.227,88
17.08.2025 16:00;16:00;2.514,20
