Tarih,Saat,AOF (TL/MWh)
11.02.2023 19:00,19:00,"3.633,60"
11.02.2023 20:00,20:00,"3.541,36"
11.02.2023 21:00,21:00,"3.490,00"
11.02.2023 22:00,22:00,"2.814,21"
11.02.2023 23:00,23:00,"2.756,81"
12.02.2023 00:00,00:00,"3.200,27"
12.02.2023 01:00,01:00,"2.967,32"
12.02.2023 02:00,02:00,"2.774,21"
12.02.2023 03:00,03:00,"2.392,60"
12.02.2023 04:00,04:00,"2.138,02"
12.02.2023 05:00,05:00,"2.221,58"
12.02.2023 06:00,06:00,"2.938,65"
12.02.2023 07:00,07:00,"3.197,42"
12.02.2023 08:00,08:00,"2.900,87"
12.02.2023 09:00,09:00,"2.511,41"
12.02.2023 10:00,10:00,"2.890,53"
12.02.2023 11:00,11:00,"2.911,49"
12.02.2023 12:00,12:00,"2.861,36"
12.02.2023 13:00,13:00,"2.618,16"
12.02.2023 14:00,14:00,"1.831,04"
12.02.2023 15:00,15:00,"2.034,75"
12.02.2023 16:00,16:00,"2.355,54"
12.02.2023 17:00,17:00,"3.302,19"
12.02.2023 18:00,18:00,"3.672,69"
12.02.2023 19:00,19:00,"3.657,35"
12.02.2023 20:00,20:00,"3.509,80"
12.02.2023 21:00,21:00,"3.431,00"
12.02.2023 22:00,22:00,"1.596,34"
12.02.2023 23:00,23:00,"1.913,65"
13.02.2023 00:00,00:00,"2.923,91"
13.02.2023 01:00,01:00,"2.781,73"
13.02.2023 02:00,02:00,"1.998,70"
13.02.2023 03:00,03:00,"1.937,91"
13.02.2023 04:00,04:00,"1.725,85"
13.02.2023 05:00,05:00,"2.016,12"
13.02.2023 06:00,06:00,"1.741,36"
13.02.2023 07:00,07:00,"2.713,46"
13.02.2023 08:00,08:00,"2.782,84"
13.02.2023 09:00,09:00,"2.983,62"
13.02.2023 10:00,10:00,"2.731,44"
13.02.2023 11:00,11:00,"3.175,55"
13.02.2023 12:00,12:00,"2.563,83"
13.02.2023 13:00,13:00,"2.669,12"
13.02.2023 14:00,14:00,"2.674,00"
13.02.2023 15:00,15:00,"2.767,29"
13.02.2023 16:00,16:00,"3.255,26"
13.02.2023 17:00,17:00,"3.588,61"
13.02.2023 18:00,18:00,"3.661,19"
13.02.2023 19:00,19:00,"3.656,60"
13.02.2023 20:00,20:00,"3.654,59"
13.02.2023 21:00,21:00,"3.625,14"
13.02.2023 22:00,22:00,"2.940,91"
13.02.2023 23:00,23:00,"2.757,38"
14.02.2023 00:00,00:00,"2.784,61"
14.02.2023 01:00,01:00,"2.801,31"
14.02.2023 02:00,02:00,"2.492,39"
14.02.2023 03:00,03:00,"2.495,47"
14.02.2023 04:00,04:00,"2.327,52"
14.02.2023 05:00,05:00,"2.423,08"
14.02.2023 06:00,06:00,"2.865,70"
14.02.2023 07:00,07:00,"3.257,23"
14.02.2023 08:00,08:00,"3.595,29"
14.02.2023 09:00,09:00,"3.630,86"
14.02.2023 10:00,10:00,"3.448,98"
14.02.2023 11:00,11:00,"3.481,94"
14.02.2023 12:00,12:00,"2.999,36"
14.02.2023 13:00,13:00,"3.006,13"
14.02.2023 14:00,14:00,"3.124,31"
14.02.2023 15:00,15:00,"3.128,15"
14.02.2023 16:00,16:00,"3.347,26"
14.02.2023 17:00,17:00,"3.515,84"
14.02.2023 18:00,18:00,"3.541,68"
14.02.2023 19:00,19:00,"3.543,78"
14.02.2023 20:00,20:00,"3.565,21"
14.02.2023 21:00,21:00,"3.509,10"
14.02.2023 22:00,22:00,"3.114,57"
14.02.2023 23:00,23:00,"2.774,06"
15.02.2023 00:00,00:00,"2.956,90"
15.02.2023 01:00,01:00,"2.836,15"
15.02.2023 02:00,02:00,"2.791,86"
15.02.2023 03:00,03:00,"2.438,65"
15.02.2023 04:00,04:00,"2.458,35"
15.02.2023 05:00,05:00,"2.116,09"
15.02.2023 06:00,06:00,"2.439,33"
15.02.2023 07:00,07:00,"2.215,58"
15.02.2023 08:00,08:00,"3.486,73"
15.02.2023 09:00,09:00,"3.562,13"
15.02.2023 10:00,10:00,"3.223,98"
15.02.2023 11:00,11:00,"2.775,43"
15.02.2023 12:00,12:00,"2.449,87"
15.02.2023 13:00,13:00,"2.517,63"
15.02.2023 14:00,14:00,"2.667,54"
15.02.2023 15:00,15:00,"2.489,78"
15.02.2023 16:00,16:00,"2.421,38"
15.02.2023 17:00,17:00,"3.403,38"
15.02.2023 18:00,18:00,"3.620,73"
15.02.2023 19:00,19:00,"3.612,16"
15.02.2023 20:00,20:00,"3.392,00"
15.02.2023 21:00,21:00,"3.106,90"
15.02.2023 22:00,22:00,"2.737,12"
15.02.2023 23:00,23:00,"2.739,92"
16.02.2023 00:00,00:00,"2.806,41"
16.02.2023 01:00,01:00,"2.847,03"
16.02.2023 02:00,02:00,"2.450,64"
16.02.2023 03:00,03:00,"2.312,17"
16.02.2023 04:00,04:00,"2.435,72"
16.02.2023 05:00,05:00,"2.757,14"
16.02.2023 06:00,06:00,"3.154,63"
16.02.2023 07:00,07:00,"3.032,76"
16.02.2023 08:00,08:00,"3.587,67"
16.02.2023 09:00,09:00,"3.645,13"
16.02.2023 10:00,10:00,"3.520,04"
16.02.2023 11:00,11:00,"3.476,79"
16.02.2023 12:00,12:00,"2.742,82"
16.02.2023 13:00,13:00,"2.756,22"
16.02.2023 14:00,14:00,"2.865,37"
16.02.2023 15:00,15:00,"3.000,22"
16.02.2023 16:00,16:00,"3.456,17"
16.02.2023 17:00,17:00,"3.639,05"
16.02.2023 18:00,18:00,"3.656,99"
16.02.2023 19:00,19:00,"3.664,17"
16.02.2023 20:00,20:00,"3.666,89"
16.02.2023 21:00,21:00,"3.535,52"
16.02.2023 22:00,22:00,"3.353,76"
16.02.2023 23:00,23:00,"3.061,76"
17.02.2023 00:00,00:00,"3.053,50"
17.02.2023 01:00,01:00,"2.828,53"
17.02.2023 02:00,02:00,"2.763,91"
17.02.2023 03:00,03:00,"2.642,00"
17.02.2023 04:00,04:00,"2.720,24"
17.02.2023 05:00,05:00,"2.419,73"
17.02.2023 06:00,06:00,"2.747,19"
17.02.2023 07:00,07:00,"2.665,47"
17.02.2023 08:00,08:00,"3.564,24"
17.02.2023 09:00,09:00,"3.604,61"
17.02.2023 10:00,10:00,"3.186,19"
17.02.2023 11:00,11:00,"3.266,77"
17.02.2023 12:00,12:00,"2.574,66"
17.02.2023 13:00,13:00,"2.282,70"
17.02.2023 14:00,14:00,"2.689,72"
17.02.2023 15:00,15:00,"2.657,00"
17.02.2023 16:00,16:00,"2.770,76"
17.02.2023 17:00,17:00,"3.512,81"
17.02.2023 18:00,18:00,"3.570,32"
17.02.2023 19:00,19:00,"3.564,10"
17.02.2023 20:00,20:00,"3.509,56"
17.02.2023 21:00,21:00,"3.400,16"
17.02.2023 22:00,22:00,"2.911,91"
17.02.2023 23:00,23:00,"2.738,80"
18.02.2023 00:00,00:00,"3.029,91"
18.02.2023 01:00,01:00,"2.914,06"
18.02.2023 02:00,02:00,"2.754,55"
18.02.2023 03:00,03:00,"2.437,86"
18.02.2023 04:00,04:00,"2.480,45"
18.02.2023 05:00,05:00,"2.425,49"
18.02.2023 06:00,06:00,"2.476,69"
18.02.2023 07:00,07:00,"2.476,92"
18.02.2023 08:00,08:00,"3.535,54"
18.02.2023 09:00,09:00,"3.201,85"
18.02.2023 10:00,10:00,"2.677,90"
18.02.2023 11:00,11:00,"2.568,77"
18.02.2023 12:00,12:00,"2.432,41"
18.02.2023 13:00,13:00,"2.315,49"
18.02.2023 14:00,14:00,"2.308,28"
18.02.2023 15:00,15:00,"2.146,75"
18.02.2023 16:00,16:00,"2.038,38"
18.02.2023 17:00,17:00,"2.694,26"
18.02.2023 18:00,18:00,"3.675,88"
18.02.2023 19:00,19:00,"3.681,44"
18.02.2023 20:00,20:00,"3.416,88"
18.02.2023 21:00,21:00,"3.001,50"
18.02.2023 22:00,22:00,"2.664,17"
18.02.2023 23:00,23:00,"2.476,52"
19.02.2023 00:00,00:00,"2.826,36"
19.02.2023 01:00,01:00,"2.862,41"
19.02.2023 02:00,02:00,"1.683,26"
19.02.2023 03:00,03:00,"2.841,92"
19.02.2023 04:00,04:00,"2.851,57"
19.02.2023 05:00,05:00,"1.691,53"
19.02.2023 06:00,06:00,"2.618,81"
19.02.2023 07:00,07:00,"1.441,86"
19.02.2023 08:00,08:00,"1.747,85"
19.02.2023 09:00,09:00,"1.261,62"
19.02.2023 10:00,10:00,"1.261,63"
19.02.2023 11:00,11:00,"795,82"
19.02.2023 12:00,12:00,"779,89"
19.02.2023 13:00,13:00,"926,04"
19.02.2023 14:00,14:00,"979,19"
19.02.2023 15:00,15:00,"1.243,37"
19.02.2023 16:00,16:00,"1.494,34"
19.02.2023 17:00,17:00,"2.240,13"
19.02.2023 18:00,18:00,"3.623,07"
19.02.2023 19:00,19:00,"3.312,71"
19.02.2023 20:00,20:00,"2.788,49"
19.02.2023 21:00,21:00,"3.321,35"
19.02.2023 22:00,22:00,"2.624,77"
19.02.2023 23:00,23:00,"1.274,39"
20.02.2023 00:00,00:00,"1.986,04"
20.02.2023 01:00,01:00,"1.951,88"
20.02.2023 02:00,02:00,"1.564,43"
20.02.2023 03:00,03:00,"1.451,29"
20.02.2023 04:00,04:00,"1.662,21"
20.02.2023 05:00,05:00,"2.328,29"
20.02.2023 06:00,06:00,"2.238,19"
20.02.2023 07:00,07:00,"2.702,31"
20.02.2023 08:00,08:00,"3.572,36"
20.02.2023 09:00,09:00,"3.130,82"
20.02.2023 10:00,10:00,"2.595,57"
20.02.2023 11:00,11:00,"3.080,15"
20.02.2023 12:00,12:00,"2.548,95"
20.02.2023 13:00,13:00,"2.705,42"
20.02.2023 14:00,14:00,"3.383,93"
20.02.2023 15:00,15:00,"3.350,83"
20.02.2023 16:00,16:00,"3.409,42"
20.02.2023 17:00,17:00,"3.560,25"
20.02.2023 18:00,18:00,"3.621,82"
20.02.2023 19:00,19:00,"3.622,39"
20.02.2023 20:00,20:00,"3.608,32"
20.02.2023 21:00,21:00,"3.442,62"
20.02.2023 22:00,22:00,"2.973,40"
20.02.2023 23:00,23:00,"2.849,07"
21.02.2023 00:00,00:00,"2.724,49"
21.02.2023 01:00,01:00,"2.635,80"
21.02.2023 02:00,02:00,"2.621,38"
21.02.2023 03:00,03:00,"2.451,02"
21.02.2023 04:00,04:00,"2.498,48"
21.02.2023 05:00,05:00,"2.475,31"
21.02.2023 06:00,06:00,"2.147,37"
21.02.2023 07:00,07:00,"2.629,78"
21.02.2023 08:00,08:00,"3.585,68"
21.02.2023 09:00,09:00,"3.578,32"
21.02.2023 10:00,10:00,"3.350,00"
21.02.2023 11:00,11:00,"2.964,29"
21.02.2023 12:00,12:00,"2.173,54"
21.02.2023 13:00,13:00,"2.116,06"
21.02.2023 14:00,14:00,"2.418,54"
21.02.2023 15:00,15:00,"2.395,17"
21.02.2023 16:00,16:00,"2.351,08"
21.02.2023 17:00,17:00,"3.340,31"
21.02.2023 18:00,18:00,"3.562,00"
21.02.2023 19:00,19:00,"3.412,68"
21.02.2023 20:00,20:00,"3.465,73"
21.02.2023 21:00,21:00,"3.274,27"
21.02.2023 22:00,22:00,"2.659,30"
21.02.2023 23:00,23:00,"2.511,43"
22.02.2023 00:00,00:00,"2.437,96"
22.02.2023 01:00,01:00,"2.462,14"
22.02.2023 02:00,02:00,"2.776,16"
22.02.2023 03:00,03:00,"2.425,67"
22.02.2023 04:00,04:00,"2.465,50"
22.02.2023 05:00,05:00,"2.812,53"
22.02.2023 06:00,06:00,"3.036,36"
22.02.2023 07:00,07:00,"2.856,26"
22.02.2023 08:00,08:00,"3.604,44"
22.02.2023 09:00,09:00,"3.598,33"
22.02.2023 10:00,10:00,"3.186,65"
22.02.2023 11:00,11:00,"3.160,94"
22.02.2023 12:00,12:00,"2.621,42"
22.02.2023 13:00,13:00,"2.640,38"
22.02.2023 14:00,14:00,"2.572,72"
22.02.2023 15:00,15:00,"2.661,62"
22.02.2023 16:00,16:00,"3.213,27"
22.02.2023 17:00,17:00,"3.569,22"
22.02.2023 18:00,18:00,"3.633,40"
22.02.2023 19:00,19:00,"3.662,12"
22.02.2023 20:00,20:00,"3.649,99"
22.02.2023 21:00,21:00,"3.520,93"
22.02.2023 22:00,22:00,"3.068,92"
22.02.2023 23:00,23:00,"3.044,30"
23.02.2023 00:00,00:00,"3.082,75"
23.02.2023 01:00,01:00,"2.848,08"
23.02.2023 02:00,02:00,"2.525,92"
23.02.2023 03:00,03:00,"2.682,50"
23.02.2023 04:00,04:00,"2.684,88"
23.02.2023 05:00,05:00,"2.681,10"
23.02.2023 06:00,06:00,"3.046,20"
23.02.2023 07:00,07:00,"2.876,47"
23.02.2023 08:00,08:00,"3.618,95"
23.02.2023 09:00,09:00,"3.689,10"
23.02.2023 10:00,10:00,"3.642,73"
23.02.2023 11:00,11:00,"3.229,98"
23.02.2023 12:00,12:00,"2.605,06"
23.02.2023 13:00,13:00,"2.626,34"
23.02.2023 14:00,14:00,"2.660,03"
23.02.2023 15:00,15:00,"2.872,42"
23.02.2023 16:00,16:00,"2.298,39"
23.02.2023 17:00,17:00,"3.094,25"
23.02.2023 18:00,18:00,"3.620,16"
23.02.2023 19:00,19:00,"3.513,31"
23.02.2023 20:00,20:00,"3.480,89"
23.02.2023 21:00,21:00,"3.450,98"
23.02.2023 22:00,22:00,"2.813,23"
23.02.2023 23:00,23:00,"2.740,11"
24.02.2023 00:00,00:00,"2.662,35"
24.02.2023 01:00,01:00,"2.507,09"
24.02.2023 02:00,02:00,"2.717,25"
24.02.2023 03:00,03:00,"2.502,17"
24.02.2023 04:00,04:00,"2.631,65"
24.02.2023 05:00,05:00,"2.657,46"
24.02.2023 06:00,06:00,"3.165,75"
24.02.2023 07:00,07:00,"3.159,40"
24.02.2023 08:00,08:00,"3.660,15"
24.02.2023 09:00,09:00,"3.678,79"
24.02.2023 10:00,10:00,"3.664,87"
24.02.2023 11:00,11:00,"3.380,98"
24.02.2023 12:00,12:00,"2.482,60"
24.02.2023 13:00,13:00,"2.539,76"
24.02.2023 14:00,14:00,"2.712,11"
24.02.2023 15:00,15:00,"3.038,37"
24.02.2023 16:00,16:00,"3.297,22"
24.02.2023 17:00,17:00,"3.642,05"
24.02.2023 18:00,18:00,"3.668,78"
24.02.2023 19:00,19:00,"3.649,51"
24.02.2023 20:00,20:00,"3.642,44"
24.02.2023 21:00,21:00,"3.476,76"
24.02.2023 22:00,22:00,"2.898,36"
24.02.2023 23:00,23:00,"2.789,78"
25.02.2023 00:00,00:00,"2.951,55"
25.02.2023 01:00,01:00,"2.899,81"
25.02.2023 02:00,02:00,"2.589,93"
25.02.2023 03:00,03:00,"2.687,07"
25.02.2023 04:00,04:00,"2.576,13"
25.02.2023 05:00,05:00,"2.385,71"
25.02.2023 06:00,06:00,"2.807,37"
25.02.2023 07:00,07:00,"3.036,71"
25.02.2023 08:00,08:00,"3.606,97"
25.02.2023 09:00,09:00,"3.561,38"
25.02.2023 10:00,10:00,"3.065,98"
25.02.2023 11:00,11:00,"2.924,15"
25.02.2023 12:00,12:00,"1.817,99"
25.02.2023 13:00,13:00,"1.511,47"
25.02.2023 14:00,14:00,"1.516,97"
25.02.2023 15:00,15:00,"1.497,73"
25.02.2023 16:00,16:00,"1.839,70"
25.02.2023 17:00,17:00,"2.525,38"
25.02.2023 18:00,18:00,"3.460,82"
25.02.2023 19:00,19:00,"3.436,34"
25.02.2023 20:00,20:00,"3.062,41"
25.02.2023 21:00,21:00,"3.112,09"
25.02.2023 22:00,22:00,"2.609,82"
25.02.2023 23:00,23:00,"2.245,79"
26.02.2023 00:00,00:00,"2.262,97"
26.02.2023 01:00,01:00,"1.483,40"
26.02.2023 02:00,02:00,"1.218,87"
26.02.2023 03:00,03:00,"1.208,50"
26.02.2023 04:00,04:00,"1.091,26"
26.02.2023 05:00,05:00,"1.091,01"
26.02.2023 06:00,06:00,"1.205,78"
26.02.2023 07:00,07:00,"952,37"
26.02.2023 08:00,08:00,"862,53"
26.02.2023 09:00,09:00,"323,18"
26.02.2023 10:00,10:00,"141,86"
26.02.2023 11:00,11:00,"29,76"
26.02.2023 12:00,12:00,"23,60"
26.02.2023 13:00,13:00,"20,10"
26.02.2023 14:00,14:00,"19,02"
26.02.2023 15:00,15:00,"12,90"
26.02.2023 16:00,16:00,"23,16"
26.02.2023 17:00,17:00,"947,86"
26.02.2023 18:00,18:00,"2.250,68"
26.02.2023 19:00,19:00,"3.168,55"
26.02.2023 20:00,20:00,"2.570,25"
26.02.2023 21:00,21:00,"2.479,91"
26.02.2023 22:00,22:00,"974,19"
26.02.2023 23:00,23:00,"583,92"
27.02.2023 00:00,00:00,"1.029,43"
27.02.2023 01:00,01:00,"986,92"
27.02.2023 02:00,02:00,"968,40"
27.02.2023 03:00,03:00,"974,21"
27.02.2023 04:00,04:00,"976,25"
27.02.2023 05:00,05:00,"987,10"
27.02.2023 06:00,06:00,"1.186,58"
27.02.2023 07:00,07:00,"1.503,56"
27.02.2023 08:00,08:00,"3.601,31"
27.02.2023 09:00,09:00,"3.543,78"
27.02.2023 10:00,10:00,"2.607,41"
27.02.2023 11:00,11:00,"3.091,14"
27.02.2023 12:00,12:00,"1.837,13"
27.02.2023 13:00,13:00,"2.393,04"
27.02.2023 14:00,14:00,"2.735,68"
27.02.2023 15:00,15:00,"1.959,60"
27.02.2023 16:00,16:00,"2.613,76"
27.02.2023 17:00,17:00,"3.261,79"
27.02.2023 18:00,18:00,"3.648,56"
27.02.2023 19:00,19:00,"3.672,03"
27.02.2023 20:00,20:00,"3.550,24"
27.02.2023 21:00,21:00,"3.054,69"
27.02.2023 22:00,22:00,"2.802,31"
27.02.2023 23:00,23:00,"2.512,35"
28.02.2023 00:00,00:00,"2.284,63"
28.02.2023 01:00,01:00,"2.586,04"
28.02.2023 02:00,02:00,"2.817,58"
28.02.2023 03:00,03:00,"2.692,75"
28.02.2023 04:00,04:00,"2.762,94"
28.02.2023 05:00,05:00,"2.810,27"
28.02.2023 06:00,06:00,"3.135,46"
28.02.2023 07:00,07:00,"2.952,86"
28.02.2023 08:00,08:00,"3.699,01"
28.02.2023 09:00,09:00,"3.686,80"
28.02.2023 10:00,10:00,"3.460,46"
28.02.2023 11:00,11:00,"3.129,81"
28.02.2023 12:00,12:00,"2.616,24"
28.02.2023 13:00,13:00,"2.595,27"
28.02.2023 14:00,14:00,"2.641,95"
28.02.2023 15:00,15:00,"2.967,11"
28.02.2023 16:00,16:00,"2.776,01"
28.02.2023 17:00,17:00,"2.569,65"
28.02.2023 18:00,18:00,"3.112,73"
28.02.2023 19:00,19:00,"3.066,28"
28.02.2023 20:00,20:00,"3.185,52"
28.02.2023 21:00,21:00,"3.016,47"
28.02.2023 22:00,22:00,"2.672,55"
28.02.2023 23:00,23:00,"2.509,71"
01.03.2023 00:00,00:00,"2.732,08"
01.03.2023 01:00,01:00,"2.730,61"
01.03.2023 02:00,02:00,"2.690,65"
01.03.2023 03:00,03:00,"2.498,89"
01.03.2023 04:00,04:00,"2.664,89"
01.03.2023 05:00,05:00,"2.680,95"
01.03.2023 06:00,06:00,"2.824,36"
01.03.2023 07:00,07:00,"2.832,72"
01.03.2023 08:00,08:00,"2.993,01"
01.03.2023 09:00,09:00,"3.050,49"
01.03.2023 10:00,10:00,"2.044,72"
01.03.2023 11:00,11:00,"1.764,59"
01.03.2023 12:00,12:00,"1.975,41"
01.03.2023 13:00,13:00,"1.976,27"
01.03.2023 14:00,14:00,"2.123,43"
01.03.2023 15:00,15:00,"2.321,55"
01.03.2023 16:00,16:00,"2.357,81"
01.03.2023 17:00,17:00,"2.691,80"
01.03.2023 18:00,18:00,"2.901,92"
01.03.2023 19:00,19:00,"2.897,82"
01.03.2023 20:00,20:00,"2.895,50"
01.03.2023 21:00,21:00,"2.788,48"
01.03.2023 22:00,22:00,"2.365,40"
01.03.2023 23:00,23:00,"2.210,62"
02.03.2023 00:00,00:00,"2.142,97"
02.03.2023 01:00,01:00,"2.230,98"
02.03.2023 02:00,02:00,"1.986,38"
02.03.2023 03:00,03:00,"1.976,70"
02.03.2023 04:00,04:00,"1.974,45"
02.03.2023 05:00,05:00,"1.983,27"
02.03.2023 06:00,06:00,"2.268,88"
02.03.2023 07:00,07:00,"2.030,06"
02.03.2023 08:00,08:00,"2.971,79"
02.03.2023 09:00,09:00,"2.989,76"
02.03.2023 10:00,10:00,"2.138,86"
02.03.2023 11:00,11:00,"2.356,06"
02.03.2023 12:00,12:00,"1.965,40"
02.03.2023 13:00,13:00,"2.081,00"
02.03.2023 14:00,14:00,"2.384,37"
02.03.2023 15:00,15:00,"2.429,90"
02.03.2023 16:00,16:00,"2.455,19"
02.03.2023 17:00,17:00,"2.538,40"
02.03.2023 18:00,18:00,"2.884,09"
02.03.2023 19:00,19:00,"2.761,97"
02.03.2023 20:00,20:00,"2.758,01"
02.03.2023 21:00,21:00,"2.614,10"
02.03.2023 22:00,22:00,"2.124,70"
02.03.2023 23:00,23:00,"1.981,13"
03.03.2023 00:00,00:00,"2.069,55"
03.03.2023 01:00,01:00,"1.965,81"
03.03.2023 02:00,02:00,"1.965,46"
03.03.2023 03:00,03:00,"1.940,94"
03.03.2023 04:00,04:00,"1.943,35"
03.03.2023 05:00,05:00,"2.243,04"
03.03.2023 06:00,06:00,"2.621,12"
03.03.2023 07:00,07:00,"2.440,07"
03.03.2023 08:00,08:00,"3.050,30"
03.03.2023 09:00,09:00,"3.048,98"
03.03.2023 10:00,10:00,"2.565,15"
03.03.2023 11:00,11:00,"2.464,03"
03.03.2023 12:00,12:00,"2.109,15"
03.03.2023 13:00,13:00,"2.109,41"
03.03.2023 14:00,14:00,"2.451,70"
03.03.2023 15:00,15:00,"2.450,89"
03.03.2023 16:00,16:00,"2.177,42"
03.03.2023 17:00,17:00,"2.658,08"
03.03.2023 18:00,18:00,"3.041,45"
03.03.2023 19:00,19:00,"3.023,97"
03.03.2023 20:00,20:00,"3.042,53"
03.03.2023 21:00,21:00,"2.918,72"
03.03.2023 22:00,22:00,"2.617,72"
03.03.2023 23:00,23:00,"2.206,30"
04.03.2023 00:00,00:00,"2.286,32"
04.03.2023 01:00,01:00,"2.105,07"
04.03.2023 02:00,02:00,"2.068,38"
04.03.2023 03:00,03:00,"1.958,04"
04.03.2023 04:00,04:00,"2.180,51"
04.03.2023 05:00,05:00,"2.520,96"
04.03.2023 06:00,06:00,"2.590,20"
04.03.2023 07:00,07:00,"2.078,99"
04.03.2023 08:00,08:00,"2.660,12"
04.03.2023 09:00,09:00,"3.021,09"
04.03.2023 10:00,10:00,"2.266,09"
04.03.2023 11:00,11:00,"2.132,25"
04.03.2023 12:00,12:00,"2.035,21"
04.03.2023 13:00,13:00,"2.041,18"
04.03.2023 14:00,14:00,"2.009,77"
04.03.2023 15:00,15:00,"2.022,11"
04.03.2023 16:00,16:00,"1.977,59"
04.03.2023 17:00,17:00,"2.129,46"
04.03.2023 18:00,18:00,"2.699,65"
04.03.2023 19:00,19:00,"2.772,49"
04.03.2023 20:00,20:00,"2.705,83"
04.03.2023 21:00,21:00,"2.474,95"
04.03.2023 22:00,22:00,"1.965,00"
04.03.2023 23:00,23:00,"1.977,96"
05.03.2023 00:00,00:00,"2.070,21"
05.03.2023 01:00,01:00,"2.152,30"
05.03.2023 02:00,02:00,"2.151,99"
05.03.2023 03:00,03:00,"2.051,76"
05.03.2023 04:00,04:00,"2.054,48"
05.03.2023 05:00,05:00,"1.944,46"
05.03.2023 06:00,06:00,"2.632,58"
05.03.2023 07:00,07:00,"1.537,18"
05.03.2023 08:00,08:00,"1.677,91"
05.03.2023 09:00,09:00,"1.634,45"
05.03.2023 10:00,10:00,"2.520,99"
05.03.2023 11:00,11:00,"2.499,51"
05.03.2023 12:00,12:00,"2.223,78"
05.03.2023 13:00,13:00,"2.495,84"
05.03.2023 14:00,14:00,"2.527,72"
05.03.2023 15:00,15:00,"2.031,68"
05.03.2023 16:00,16:00,"2.514,18"
05.03.2023 17:00,17:00,"1.565,31"
05.03.2023 18:00,18:00,"2.388,97"
05.03.2023 19:00,19:00,"2.953,05"
05.03.2023 20:00,20:00,"2.761,17"
05.03.2023 21:00,21:00,"2.439,10"
05.03.2023 22:00,22:00,"2.166,35"
05.03.2023 23:00,23:00,"1.837,61"
06.03.2023 00:00,00:00,"2.185,62"
06.03.2023 01:00,01:00,"1.967,26"
06.03.2023 02:00,02:00,"1.982,80"
06.03.2023 03:00,03:00,"1.711,58"
06.03.2023 04:00,04:00,"1.703,08"
06.03.2023 05:00,05:00,"2.201,88"
06.03.2023 06:00,06:00,"1.988,54"
06.03.2023 07:00,07:00,"2.170,93"
06.03.2023 08:00,08:00,"3.013,61"
06.03.2023 09:00,09:00,"3.012,33"
06.03.2023 10:00,10:00,"2.585,86"
06.03.2023 11:00,11:00,"2.733,08"
06.03.2023 12:00,12:00,"2.147,42"
06.03.2023 13:00,13:00,"2.221,68"
06.03.2023 14:00,14:00,"2.296,47"
06.03.2023 15:00,15:00,"2.357,50"
06.03.2023 16:00,16:00,"2.152,17"
06.03.2023 17:00,17:00,"2.328,64"
06.03.2023 18:00,18:00,"2.939,00"
06.03.2023 19:00,19:00,"2.900,65"
06.03.2023 20:00,20:00,"2.830,24"
06.03.2023 21:00,21:00,"2.587,44"
06.03.2023 22:00,22:00,"2.210,69"
06.03.2023 23:00,23:00,"1.941,15"
07.03.2023 00:00,00:00,"2.204,81"
07.03.2023 01:00,01:00,"2.178,20"
07.03.2023 02:00,02:00,"1.595,50"
07.03.2023 03:00,03:00,"1.757,67"
07.03.2023 04:00,04:00,"1.574,68"
07.03.2023 05:00,05:00,"1.852,29"
07.03.2023 06:00,06:00,"1.983,65"
07.03.2023 07:00,07:00,"1.834,86"
07.03.2023 08:00,08:00,"2.678,20"
07.03.2023 09:00,09:00,"2.920,49"
07.03.2023 10:00,10:00,"2.197,64"
07.03.2023 11:00,11:00,"1.828,04"
07.03.2023 12:00,12:00,"1.465,55"
07.03.2023 13:00,13:00,"1.881,00"
07.03.2023 14:00,14:00,"2.300,93"
07.03.2023 15:00,15:00,"2.235,33"
07.03.2023 16:00,16:00,"2.508,07"
07.03.2023 17:00,17:00,"2.524,07"
07.03.2023 18:00,18:00,"2.738,54"
07.03.2023 19:00,19:00,"2.742,18"
07.03.2023 20:00,20:00,"2.359,55"
07.03.2023 21:00,21:00,"2.340,64"
07.03.2023 22:00,22:00,"2.217,66"
07.03.2023 23:00,23:00,"1.701,70"
08.03.2023 00:00,00:00,"2.182,82"
08.03.2023 01:00,01:00,"1.687,94"
08.03.2023 02:00,02:00,"1.979,17"
08.03.2023 03:00,03:00,"1.591,89"
08.03.2023 04:00,04:00,"2.039,10"
08.03.2023 05:00,05:00,"2.187,92"
08.03.2023 06:00,06:00,"2.262,99"
08.03.2023 07:00,07:00,"2.152,98"
08.03.2023 08:00,08:00,"2.954,36"
08.03.2023 09:00,09:00,"3.048,63"
08.03.2023 10:00,10:00,"2.406,90"
08.03.2023 11:00,11:00,"2.209,92"
08.03.2023 12:00,12:00,"1.649,94"
08.03.2023 13:00,13:00,"2.051,18"
08.03.2023 14:00,14:00,"2.282,60"
08.03.2023 15:00,15:00,"2.327,26"
08.03.2023 16:00,16:00,"2.055,40"
08.03.2023 17:00,17:00,"2.598,24"
08.03.2023 18:00,18:00,"3.044,28"
08.03.2023 19:00,19:00,"3.045,95"
08.03.2023 20:00,20:00,"2.903,65"
08.03.2023 21:00,21:00,"2.525,69"
08.03.2023 22:00,22:00,"2.262,41"
08.03.2023 23:00,23:00,"2.170,26"
09.03.2023 00:00,00:00,"2.560,67"
09.03.2023 01:00,01:00,"2.310,78"
09.03.2023 02:00,02:00,"2.207,19"
09.03.2023 03:00,03:00,"1.869,73"
