Tarih,Saat,Tüketim Miktarı(MWh)
26.02.2024,23:00,"37.581,63"
27.02.2024,00:00,"35.252,35"
27.02.2024,01:00,"33.304,87"
27.02.2024,02:00,"32.166,06"
27.02.2024,03:00,"31.562,38"
27.02.2024,04:00,"31.582,14"
27.02.2024,05:00,"31.952,36"
27.02.2024,06:00,"32.775,74"
27.02.2024,07:00,"34.897,16"
27.02.2024,08:00,"40.751,49"
27.02.2024,09:00,"42.563,35"
27.02.2024,10:00,"42.275,62"
27.02.2024,11:00,"42.119,69"
27.02.2024,12:00,"40.088,62"
27.02.2024,13:00,"40.026,31"
27.02.2024,14:00,"40.364,61"
27.02.2024,15:00,"39.647,63"
27.02.2024,16:00,"40.155,51"
27.02.2024,17:00,"40.969,62"
27.02.2024,18:00,"41.756,95"
27.02.2024,19:00,"43.126,94"
27.02.2024,20:00,"42.485,86"
27.02.2024,21:00,"41.419,18"
27.02.2024,22:00,"39.927,48"
27.02.2024,23:00,"37.280,20"
28.02.2024,00:00,"35.357,24"
28.02.2024,01:00,"33.797,10"
28.02.2024,02:00,"32.781,07"
28.02.2024,03:00,"31.837,37"
28.02.2024,04:00,"31.443,67"
28.02.2024,05:00,"32.025,52"
28.02.2024,06:00,"33.783,11"
28.02.2024,07:00,"35.909,54"
28.02.2024,08:00,"41.385,82"
28.02.2024,09:00,"42.603,79"
28.02.2024,10:00,"42.822,02"
28.02.2024,11:00,"42.768,35"
28.02.2024,12:00,"40.066,64"
28.02.2024,13:00,"40.147,15"
28.02.2024,14:00,"40.536,95"
28.02.2024,15:00,"39.928,56"
28.02.2024,16:00,"40.055,35"
28.02.2024,17:00,"40.577,52"
28.02.2024,18:00,"41.731,12"
28.02.2024,19:00,"43.067,98"
28.02.2024,20:00,"42.558,07"
28.02.2024,21:00,"41.262,45"
28.02.2024,22:00,"39.959,39"
28.02.2024,23:00,"38.040,34"
29.02.2024,00:00,"35.354,97"
29.02.2024,01:00,"33.563,81"
29.02.2024,02:00,"32.314,57"
29.02.2024,03:00,"31.348,16"
29.02.2024,04:00,"31.398,16"
29.02.2024,05:00,"31.784,40"
29.02.2024,06:00,"33.350,86"
29.02.2024,07:00,"34.391,05"
29.02.2024,08:00,"39.108,69"
29.02.2024,09:00,"40.846,33"
29.02.2024,10:00,"40.718,06"
29.02.2024,11:00,"40.614,59"
29.02.2024,12:00,"38.012,62"
29.02.2024,13:00,"38.815,45"
29.02.2024,14:00,"39.416,01"
29.02.2024,15:00,"38.945,78"
29.02.2024,16:00,"39.448,45"
29.02.2024,17:00,"40.412,35"
29.02.2024,18:00,"41.351,41"
29.02.2024,19:00,"42.451,37"
29.02.2024,20:00,"41.965,55"
29.02.2024,21:00,"40.908,66"
29.02.2024,22:00,"39.392,09"
29.02.2024,23:00,"37.643,03"
01.03.2024,00:00,"35.201,78"
01.03.2024,01:00,"33.500,60"
01.03.2024,02:00,"32.271,84"
01.03.2024,03:00,"31.425,05"
01.03.2024,04:00,"31.278,87"
01.03.2024,05:00,"31.676,20"
01.03.2024,06:00,"33.080,86"
01.03.2024,07:00,"34.994,84"
01.03.2024,08:00,"39.580,80"
01.03.2024,09:00,"41.999,98"
01.03.2024,10:00,"42.824,73"
01.03.2024,11:00,"43.088,69"
01.03.2024,12:00,"40.737,70"
01.03.2024,13:00,"39.122,26"
01.03.2024,14:00,"40.692,84"
01.03.2024,15:00,"40.712,16"
01.03.2024,16:00,"40.781,02"
01.03.2024,17:00,"41.265,41"
01.03.2024,18:00,"41.320,95"
01.03.2024,19:00,"41.987,62"
01.03.2024,20:00,"41.283,85"
01.03.2024,21:00,"39.652,57"
01.03.2024,22:00,"38.863,55"
01.03.2024,23:00,"37.326,17"
02.03.2024,00:00,"35.343,26"
02.03.2024,01:00,"33.758,55"
02.03.2024,02:00,"32.272,38"
02.03.2024,03:00,"31.377,11"
02.03.2024,04:00,"31.042,29"
02.03.2024,05:00,"31.336,27"
02.03.2024,06:00,"32.098,44"
02.03.2024,07:00,"32.556,00"
02.03.2024,08:00,"36.051,50"
02.03.2024,09:00,"38.709,48"
02.03.2024,10:00,"39.914,97"
02.03.2024,11:00,"40.439,07"
02.03.2024,12:00,"38.452,42"
02.03.2024,13:00,"37.712,08"
02.03.2024,14:00,"37.255,17"
02.03.2024,15:00,"37.146,39"
02.03.2024,16:00,"37.286,95"
02.03.2024,17:00,"37.648,80"
02.03.2024,18:00,"39.241,89"
02.03.2024,19:00,"40.637,10"
02.03.2024,20:00,"39.833,42"
02.03.2024,21:00,"38.774,97"
02.03.2024,22:00,"37.463,64"
02.03.2024,23:00,"36.066,03"
03.03.2024,00:00,"33.754,16"
03.03.2024,01:00,"31.891,80"
03.03.2024,02:00,"30.309,08"
03.03.2024,03:00,"29.572,33"
03.03.2024,04:00,"29.004,24"
03.03.2024,05:00,"29.102,12"
03.03.2024,06:00,"29.303,53"
03.03.2024,07:00,"28.549,78"
03.03.2024,08:00,"29.299,61"
03.03.2024,09:00,"30.961,78"
03.03.2024,10:00,"32.388,80"
03.03.2024,11:00,"33.125,41"
03.03.2024,12:00,"32.982,73"
03.03.2024,13:00,"33.107,48"
03.03.2024,14:00,"32.978,28"
03.03.2024,15:00,"32.936,15"
03.03.2024,16:00,"33.332,50"
03.03.2024,17:00,"34.314,13"
03.03.2024,18:00,"36.070,98"
03.03.2024,19:00,"38.044,14"
03.03.2024,20:00,"37.758,30"
03.03.2024,21:00,"36.722,66"
03.03.2024,22:00,"35.825,40"
03.03.2024,23:00,"34.237,83"
04.03.2024,00:00,"32.351,15"
04.03.2024,01:00,"30.768,89"
04.03.2024,02:00,"29.569,36"
04.03.2024,03:00,"28.938,34"
04.03.2024,04:00,"28.860,66"
04.03.2024,05:00,"29.294,14"
04.03.2024,06:00,"30.879,22"
04.03.2024,07:00,"33.557,79"
04.03.2024,08:00,"39.153,03"
04.03.2024,09:00,"41.903,11"
04.03.2024,10:00,"42.284,30"
04.03.2024,11:00,"42.295,21"
04.03.2024,12:00,"40.110,71"
04.03.2024,13:00,"40.177,08"
04.03.2024,14:00,"40.733,71"
04.03.2024,15:00,"40.571,00"
04.03.2024,16:00,"40.760,75"
04.03.2024,17:00,"41.251,58"
04.03.2024,18:00,"41.138,07"
04.03.2024,19:00,"42.374,25"
04.03.2024,20:00,"41.622,04"
04.03.2024,21:00,"40.799,08"
04.03.2024,22:00,"39.315,14"
04.03.2024,23:00,"37.562,49"
05.03.2024,00:00,"35.399,31"
05.03.2024,01:00,"33.131,77"
05.03.2024,02:00,"32.054,83"
05.03.2024,03:00,"31.583,50"
05.03.2024,04:00,"31.519,78"
05.03.2024,05:00,"31.962,41"
05.03.2024,06:00,"33.147,20"
05.03.2024,07:00,"35.050,32"
05.03.2024,08:00,"39.901,95"
05.03.2024,09:00,"42.252,37"
05.03.2024,10:00,"42.806,43"
05.03.2024,11:00,"42.966,78"
05.03.2024,12:00,"41.016,02"
05.03.2024,13:00,"41.128,40"
05.03.2024,14:00,"41.893,85"
05.03.2024,15:00,"41.663,78"
05.03.2024,16:00,"42.397,88"
05.03.2024,17:00,"42.418,73"
05.03.2024,18:00,"42.100,14"
05.03.2024,19:00,"42.905,28"
05.03.2024,20:00,"42.380,40"
05.03.2024,21:00,"41.150,18"
05.03.2024,22:00,"39.668,08"
05.03.2024,23:00,"37.845,26"
06.03.2024,00:00,"35.320,71"
06.03.2024,01:00,"33.607,71"
06.03.2024,02:00,"32.626,61"
06.03.2024,03:00,"31.944,85"
06.03.2024,04:00,"31.535,36"
06.03.2024,05:00,"32.003,58"
06.03.2024,06:00,"33.255,31"
06.03.2024,07:00,"35.262,63"
06.03.2024,08:00,"40.797,88"
06.03.2024,09:00,"43.379,99"
06.03.2024,10:00,"44.097,10"
06.03.2024,11:00,"44.255,31"
06.03.2024,12:00,"42.628,59"
06.03.2024,13:00,"42.893,32"
06.03.2024,14:00,"43.543,55"
06.03.2024,15:00,"43.101,51"
06.03.2024,16:00,"43.397,02"
06.03.2024,17:00,"43.319,34"
06.03.2024,18:00,"42.901,86"
06.03.2024,19:00,"43.717,21"
06.03.2024,20:00,"43.107,47"
06.03.2024,21:00,"41.947,60"
06.03.2024,22:00,"40.380,49"
06.03.2024,23:00,"38.559,16"
07.03.2024,00:00,"35.982,74"
07.03.2024,01:00,"34.206,84"
07.03.2024,02:00,"33.055,70"
07.03.2024,03:00,"32.245,49"
07.03.2024,04:00,"32.061,03"
07.03.2024,05:00,"32.493,86"
07.03.2024,06:00,"33.866,96"
07.03.2024,07:00,"35.872,65"
07.03.2024,08:00,"41.267,00"
07.03.2024,09:00,"43.189,86"
07.03.2024,10:00,"43.247,93"
07.03.2024,11:00,"43.081,15"
07.03.2024,12:00,"41.458,30"
07.03.2024,13:00,"41.519,50"
07.03.2024,14:00,"42.109,71"
07.03.2024,15:00,"41.585,50"
07.03.2024,16:00,"41.662,17"
07.03.2024,17:00,"41.805,38"
07.03.2024,18:00,"42.134,01"
07.03.2024,19:00,"43.540,31"
07.03.2024,20:00,"43.076,54"
07.03.2024,21:00,"42.062,46"
07.03.2024,22:00,"40.641,67"
07.03.2024,23:00,"38.830,39"
08.03.2024,00:00,"36.408,90"
08.03.2024,01:00,"34.520,57"
08.03.2024,02:00,"32.662,12"
08.03.2024,03:00,"32.194,41"
08.03.2024,04:00,"32.041,49"
08.03.2024,05:00,"31.403,37"
08.03.2024,06:00,"33.934,77"
08.03.2024,07:00,"35.556,33"
08.03.2024,08:00,"40.791,57"
08.03.2024,09:00,"43.276,59"
08.03.2024,10:00,"43.897,89"
08.03.2024,11:00,"44.050,56"
08.03.2024,12:00,"42.248,78"
08.03.2024,13:00,"41.180,31"
08.03.2024,14:00,"42.962,61"
08.03.2024,15:00,"42.940,19"
08.03.2024,16:00,"43.161,31"
08.03.2024,17:00,"43.362,74"
08.03.2024,18:00,"43.013,89"
08.03.2024,19:00,"43.624,82"
08.03.2024,20:00,"42.855,86"
08.03.2024,21:00,"41.671,29"
08.03.2024,22:00,"40.236,16"
08.03.2024,23:00,"38.797,77"
09.03.2024,00:00,"36.299,23"
09.03.2024,01:00,"34.535,46"
09.03.2024,02:00,"33.012,35"
09.03.2024,03:00,"32.102,07"
09.03.2024,04:00,"31.855,65"
09.03.2024,05:00,"32.098,86"
09.03.2024,06:00,"32.391,78"
09.03.2024,07:00,"32.700,36"
09.03.2024,08:00,"36.267,75"
09.03.2024,09:00,"39.392,16"
09.03.2024,10:00,"40.947,18"
09.03.2024,11:00,"41.901,88"
09.03.2024,12:00,"41.207,55"
09.03.2024,13:00,"41.180,56"
09.03.2024,14:00,"41.162,63"
09.03.2024,15:00,"39.797,14"
09.03.2024,16:00,"39.563,22"
09.03.2024,17:00,"39.470,62"
09.03.2024,18:00,"40.385,83"
09.03.2024,19:00,"41.870,40"
09.03.2024,20:00,"41.295,27"
09.03.2024,21:00,"40.182,54"
09.03.2024,22:00,"38.755,59"
09.03.2024,23:00,"37.092,83"
10.03.2024,00:00,"35.095,25"
10.03.2024,01:00,"33.018,33"
10.03.2024,02:00,"31.436,18"
10.03.2024,03:00,"30.596,08"
10.03.2024,04:00,"30.086,11"
10.03.2024,05:00,"30.042,67"
10.03.2024,06:00,"30.201,75"
10.03.2024,07:00,"29.161,09"
10.03.2024,08:00,"29.749,71"
10.03.2024,09:00,"31.313,66"
10.03.2024,10:00,"32.934,54"
10.03.2024,11:00,"33.914,05"
10.03.2024,12:00,"33.784,07"
10.03.2024,13:00,"33.975,33"
10.03.2024,14:00,"33.611,90"
10.03.2024,15:00,"33.141,57"
10.03.2024,16:00,"33.284,88"
10.03.2024,17:00,"33.810,54"
10.03.2024,18:00,"35.936,57"
10.03.2024,19:00,"38.864,37"
10.03.2024,20:00,"38.882,79"
10.03.2024,21:00,"38.041,46"
10.03.2024,22:00,"37.033,17"
10.03.2024,23:00,"35.460,03"
11.03.2024,00:00,"33.761,39"
11.03.2024,01:00,"32.149,98"
11.03.2024,02:00,"31.190,04"
11.03.2024,03:00,"31.601,89"
11.03.2024,04:00,"32.492,65"
11.03.2024,05:00,"32.686,21"
11.03.2024,06:00,"32.191,85"
11.03.2024,07:00,"32.660,43"
11.03.2024,08:00,"37.992,17"
11.03.2024,09:00,"40.179,65"
11.03.2024,10:00,"41.050,95"
11.03.2024,11:00,"41.095,20"
11.03.2024,12:00,"39.742,73"
11.03.2024,13:00,"40.530,53"
11.03.2024,14:00,"40.640,75"
11.03.2024,15:00,"40.244,69"
11.03.2024,16:00,"40.562,31"
11.03.2024,17:00,"40.244,31"
11.03.2024,18:00,"41.372,87"
11.03.2024,19:00,"40.341,78"
11.03.2024,20:00,"41.638,38"
11.03.2024,21:00,"40.559,66"
11.03.2024,22:00,"38.252,49"
11.03.2024,23:00,"37.726,95"
12.03.2024,00:00,"35.563,50"
12.03.2024,01:00,"34.206,61"
12.03.2024,02:00,"33.277,30"
12.03.2024,03:00,"33.324,37"
12.03.2024,04:00,"33.956,38"
12.03.2024,05:00,"34.306,93"
12.03.2024,06:00,"33.909,02"
12.03.2024,07:00,"33.837,19"
12.03.2024,08:00,"37.922,70"
12.03.2024,09:00,"39.748,31"
12.03.2024,10:00,"40.720,03"
12.03.2024,11:00,"41.242,46"
12.03.2024,12:00,"39.590,81"
12.03.2024,13:00,"40.133,11"
12.03.2024,14:00,"40.731,30"
12.03.2024,15:00,"40.477,73"
12.03.2024,16:00,"40.655,37"
12.03.2024,17:00,"40.934,12"
12.03.2024,18:00,"41.413,17"
12.03.2024,19:00,"40.813,09"
12.03.2024,20:00,"41.974,59"
12.03.2024,21:00,"40.650,91"
12.03.2024,22:00,"39.438,95"
12.03.2024,23:00,"37.865,91"
13.03.2024,00:00,"35.773,49"
13.03.2024,01:00,"34.251,41"
13.03.2024,02:00,"33.337,15"
13.03.2024,03:00,"33.255,67"
13.03.2024,04:00,"34.283,55"
13.03.2024,05:00,"34.302,42"
13.03.2024,06:00,"33.420,42"
13.03.2024,07:00,"33.593,57"
13.03.2024,08:00,"37.986,76"
13.03.2024,09:00,"40.512,39"
13.03.2024,10:00,"40.989,38"
13.03.2024,11:00,"41.725,64"
13.03.2024,12:00,"40.863,64"
13.03.2024,13:00,"41.245,11"
13.03.2024,14:00,"41.725,55"
13.03.2024,15:00,"41.576,70"
13.03.2024,16:00,"42.080,89"
13.03.2024,17:00,"41.804,59"
13.03.2024,18:00,"41.891,35"
13.03.2024,19:00,"39.624,74"
13.03.2024,20:00,"42.251,52"
13.03.2024,21:00,"41.070,20"
13.03.2024,22:00,"39.594,81"
13.03.2024,23:00,"38.000,82"
14.03.2024,00:00,"36.200,73"
14.03.2024,01:00,"34.342,31"
14.03.2024,02:00,"33.269,57"
14.03.2024,03:00,"32.994,75"
14.03.2024,04:00,"33.893,85"
14.03.2024,05:00,"34.081,69"
14.03.2024,06:00,"33.409,66"
14.03.2024,07:00,"33.843,85"
14.03.2024,08:00,"38.129,72"
14.03.2024,09:00,"39.984,93"
14.03.2024,10:00,"40.265,66"
14.03.2024,11:00,"40.796,32"
14.03.2024,12:00,"39.628,55"
14.03.2024,13:00,"40.174,22"
14.03.2024,14:00,"40.801,96"
14.03.2024,15:00,"40.702,38"
14.03.2024,16:00,"40.828,34"
14.03.2024,17:00,"40.781,24"
14.03.2024,18:00,"41.303,13"
14.03.2024,19:00,"40.720,94"
14.03.2024,20:00,"42.070,81"
14.03.2024,21:00,"40.809,45"
14.03.2024,22:00,"39.342,54"
14.03.2024,23:00,"37.680,51"
15.03.2024,00:00,"35.926,91"
15.03.2024,01:00,"34.353,51"
15.03.2024,02:00,"33.195,51"
15.03.2024,03:00,"33.066,18"
15.03.2024,04:00,"33.738,46"
15.03.2024,05:00,"33.632,56"
15.03.2024,06:00,"33.176,84"
15.03.2024,07:00,"33.534,00"
15.03.2024,08:00,"38.333,63"
15.03.2024,09:00,"41.020,39"
15.03.2024,10:00,"41.727,05"
15.03.2024,11:00,"42.332,71"
15.03.2024,12:00,"40.946,41"
15.03.2024,13:00,"39.822,44"
15.03.2024,14:00,"41.837,45"
15.03.2024,15:00,"41.681,32"
15.03.2024,16:00,"42.146,22"
15.03.2024,17:00,"41.733,07"
15.03.2024,18:00,"41.473,92"
15.03.2024,19:00,"40.580,11"
15.03.2024,20:00,"41.812,51"
15.03.2024,21:00,"40.598,94"
15.03.2024,22:00,"39.745,45"
15.03.2024,23:00,"38.308,75"
16.03.2024,00:00,"36.509,96"
16.03.2024,01:00,"35.080,57"
16.03.2024,02:00,"33.565,80"
16.03.2024,03:00,"33.558,86"
16.03.2024,04:00,"34.175,57"
16.03.2024,05:00,"34.174,83"
16.03.2024,06:00,"33.016,26"
16.03.2024,07:00,"31.627,66"
16.03.2024,08:00,"33.920,39"
16.03.2024,09:00,"36.206,42"
16.03.2024,10:00,"37.448,09"
16.03.2024,11:00,"38.457,43"
16.03.2024,12:00,"38.396,12"
16.03.2024,13:00,"38.789,39"
16.03.2024,14:00,"39.092,43"
16.03.2024,15:00,"38.256,16"
16.03.2024,16:00,"38.378,98"
16.03.2024,17:00,"38.987,40"
16.03.2024,18:00,"40.355,55"
16.03.2024,19:00,"39.552,78"
16.03.2024,20:00,"40.721,39"
16.03.2024,21:00,"39.332,44"
16.03.2024,22:00,"38.033,81"
16.03.2024,23:00,"36.812,59"
17.03.2024,00:00,"34.880,81"
17.03.2024,01:00,"33.044,03"
17.03.2024,02:00,"31.370,59"
17.03.2024,03:00,"31.621,19"
17.03.2024,04:00,"32.209,56"
17.03.2024,05:00,"31.574,93"
17.03.2024,06:00,"30.154,93"
17.03.2024,07:00,"27.726,02"
17.03.2024,08:00,"27.868,30"
17.03.2024,09:00,"28.494,17"
17.03.2024,10:00,"30.004,81"
17.03.2024,11:00,"31.242,96"
17.03.2024,12:00,"31.723,83"
17.03.2024,13:00,"32.404,38"
17.03.2024,14:00,"32.674,83"
17.03.2024,15:00,"32.669,91"
17.03.2024,16:00,"33.100,90"
17.03.2024,17:00,"34.688,86"
17.03.2024,18:00,"36.671,49"
17.03.2024,19:00,"36.635,47"
17.03.2024,20:00,"37.602,68"
17.03.2024,21:00,"36.405,35"
17.03.2024,22:00,"35.486,07"
17.03.2024,23:00,"34.479,95"
18.03.2024,00:00,"33.139,36"
18.03.2024,01:00,"31.347,91"
18.03.2024,02:00,"30.457,16"
18.03.2024,03:00,"30.331,55"
18.03.2024,04:00,"31.110,53"
18.03.2024,05:00,"31.268,04"
18.03.2024,06:00,"30.789,20"
18.03.2024,07:00,"31.923,73"
18.03.2024,08:00,"37.482,96"
18.03.2024,09:00,"40.230,52"
18.03.2024,10:00,"41.251,53"
18.03.2024,11:00,"41.934,18"
18.03.2024,12:00,"40.908,58"
18.03.2024,13:00,"41.298,94"
18.03.2024,14:00,"41.895,13"
18.03.2024,15:00,"41.311,63"
18.03.2024,16:00,"41.213,19"
18.03.2024,17:00,"40.772,75"
18.03.2024,18:00,"40.692,55"
18.03.2024,19:00,"40.246,16"
18.03.2024,20:00,"41.533,36"
18.03.2024,21:00,"40.450,86"
18.03.2024,22:00,"39.164,19"
18.03.2024,23:00,"37.679,66"
19.03.2024,00:00,"35.836,53"
19.03.2024,01:00,"34.230,38"
19.03.2024,02:00,"33.274,05"
19.03.2024,03:00,"33.147,12"
19.03.2024,04:00,"33.949,67"
19.03.2024,05:00,"33.706,06"
19.03.2024,06:00,"32.858,09"
19.03.2024,07:00,"33.372,20"
19.03.2024,08:00,"37.822,72"
19.03.2024,09:00,"39.475,20"
19.03.2024,10:00,"40.434,04"
19.03.2024,11:00,"40.616,94"
19.03.2024,12:00,"39.490,00"
19.03.2024,13:00,"39.606,65"
19.03.2024,14:00,"39.987,86"
19.03.2024,15:00,"40.148,86"
19.03.2024,16:00,"40.457,00"
19.03.2024,17:00,"40.369,47"
19.03.2024,18:00,"40.961,83"
19.03.2024,19:00,"40.255,97"
19.03.2024,20:00,"41.578,31"
19.03.2024,21:00,"40.525,02"
19.03.2024,22:00,"39.290,92"
19.03.2024,23:00,"37.867,83"
20.03.2024,00:00,"36.066,34"
20.03.2024,01:00,"34.525,41"
20.03.2024,02:00,"33.313,29"
20.03.2024,03:00,"33.135,39"
20.03.2024,04:00,"33.664,24"
20.03.2024,05:00,"33.712,64"
20.03.2024,06:00,"33.043,79"
20.03.2024,07:00,"33.120,74"
20.03.2024,08:00,"38.043,54"
20.03.2024,09:00,"39.939,10"
20.03.2024,10:00,"41.319,92"
20.03.2024,11:00,"42.053,94"
20.03.2024,12:00,"41.366,57"
20.03.2024,13:00,"41.971,16"
20.03.2024,14:00,"42.868,38"
20.03.2024,15:00,"42.818,55"
20.03.2024,16:00,"43.168,60"
20.03.2024,17:00,"42.774,60"
20.03.2024,18:00,"42.477,67"
20.03.2024,19:00,"41.393,53"
20.03.2024,20:00,"42.741,79"
20.03.2024,21:00,"41.457,68"
20.03.2024,22:00,"40.240,69"
20.03.2024,23:00,"38.546,94"
21.03.2024,00:00,"36.579,02"
21.03.2024,01:00,"34.938,66"
21.03.2024,02:00,"33.810,67"
21.03.2024,03:00,"33.749,44"
21.03.2024,04:00,"34.266,57"
21.03.2024,05:00,"34.378,77"
21.03.2024,06:00,"33.427,40"
21.03.2024,07:00,"34.130,50"
21.03.2024,08:00,"39.298,59"
21.03.2024,09:00,"42.093,11"
21.03.2024,10:00,"42.628,13"
21.03.2024,11:00,"42.846,39"
21.03.2024,12:00,"41.664,98"
21.03.2024,13:00,"42.161,66"
21.03.2024,14:00,"42.077,75"
21.03.2024,15:00,"42.225,28"
21.03.2024,16:00,"42.405,25"
21.03.2024,17:00,"42.105,42"
21.03.2024,18:00,"42.319,55"
21.03.2024,19:00,"41.453,30"
21.03.2024,20:00,"42.666,03"
21.03.2024,21:00,"41.784,62"
21.03.2024,22:00,"40.288,57"
21.03.2024,23:00,"38.803,14"
22.03.2024,00:00,"36.778,35"
22.03.2024,01:00,"35.170,51"
22.03.2024,02:00,"34.013,72"
22.03.2024,03:00,"33.637,84"
22.03.2024,04:00,"34.492,23"
22.03.2024,05:00,"34.431,57"
22.03.2024,06:00,"33.330,52"
22.03.2024,07:00,"33.771,66"
22.03.2024,08:00,"38.631,98"
22.03.2024,09:00,"41.374,47"
22.03.2024,10:00,"42.438,02"
22.03.2024,11:00,"43.070,69"
22.03.2024,12:00,"41.835,29"
22.03.2024,13:00,"40.779,05"
22.03.2024,14:00,"42.682,10"
22.03.2024,15:00,"42.622,90"
22.03.2024,16:00,"42.764,52"
22.03.2024,17:00,"42.038,60"
22.03.2024,18:00,"42.047,64"
22.03.2024,19:00,"41.340,19"
22.03.2024,20:00,"42.769,20"
22.03.2024,21:00,"41.610,33"
22.03.2024,22:00,"40.255,42"
22.03.2024,23:00,"39.182,65"
23.03.2024,00:00,"37.397,46"
23.03.2024,01:00,"35.548,96"
23.03.2024,02:00,"34.345,11"
23.03.2024,03:00,"34.092,72"
23.03.2024,04:00,"34.489,70"
23.03.2024,05:00,"34.193,89"
23.03.2024,06:00,"32.944,38"
23.03.2024,07:00,"31.900,30"
23.03.2024,08:00,"34.582,34"
23.03.2024,09:00,"37.049,05"
23.03.2024,10:00,"38.474,69"
23.03.2024,11:00,"39.462,55"
23.03.2024,12:00,"39.117,99"
23.03.2024,13:00,"39.001,10"
23.03.2024,14:00,"39.000,45"
23.03.2024,15:00,"38.173,99"
23.03.2024,16:00,"38.190,27"
23.03.2024,17:00,"38.069,86"
23.03.2024,18:00,"40.163,24"
23.03.2024,19:00,"39.837,63"
23.03.2024,20:00,"40.514,58"
23.03.2024,21:00,"39.909,14"
23.03.2024,22:00,"38.442,23"
23.03.2024,23:00,"36.962,41"
24.03.2024,00:00,"35.277,96"
24.03.2024,01:00,"33.782,62"
24.03.2024,02:00,"32.671,77"
24.03.2024,03:00,"32.400,96"
24.03.2024,04:00,"32.741,77"
24.03.2024,05:00,"32.236,05"
24.03.2024,06:00,"29.990,71"
24.03.2024,07:00,"27.732,07"
24.03.2024,08:00,"27.678,34"
24.03.2024,09:00,"28.793,19"
24.03.2024,10:00,"30.075,06"
24.03.2024,11:00,"31.595,70"
24.03.2024,12:00,"32.322,52"
24.03.2024,13:00,"32.790,51"
24.03.2024,14:00,"32.689,05"
24.03.2024,15:00,"32.472,54"
24.03.2024,16:00,"32.883,19"
24.03.2024,17:00,"34.153,90"
24.03.2024,18:00,"36.480,51"
24.03.2024,19:00,"36.876,32"
24.03.2024,20:00,"37.971,31"
24.03.2024,21:00,"36.597,07"
24.03.2024,22:00,"35.920,88"
24.03.2024,23:00,"34.806,62"
25.03.2024,00:00,"33.565,64"
25.03.2024,01:00,"31.941,17"
25.03.2024,02:00,"30.875,05"
25.03.2024,03:00,"30.906,91"
25.03.2024,04:00,"31.836,87"
25.03.2024,05:00,"31.559,01"
25.03.2024,06:00,"30.785,00"
25.03.2024,07:00,"31.660,69"
25.03.2024,08:00,"36.430,02"
25.03.2024,09:00,"39.164,87"
25.03.2024,10:00,"40.129,25"
25.03.2024,11:00,"41.590,39"
25.03.2024,12:00,"40.657,34"
25.03.2024,13:00,"41.605,80"
25.03.2024,14:00,"42.822,53"
25.03.2024,15:00,"42.923,47"
25.03.2024,16:00,"43.074,27"
25.03.2024,17:00,"42.638,30"
25.03.2024,18:00,"42.270,08"
25.03.2024,19:00,"41.231,86"
25.03.2024,20:00,"42.503,60"
25.03.2024,21:00,"41.219,83"
25.03.2024,22:00,"39.855,37"
25.03.2024,23:00,"38.401,40"
26.03.2024,00:00,"36.325,52"
26.03.2024,01:00,"34.660,13"
26.03.2024,02:00,"33.540,37"
26.03.2024,03:00,"33.510,46"
26.03.2024,04:00,"33.474,84"
26.03.2024,05:00,"33.301,57"
26.03.2024,06:00,"32.313,65"
26.03.2024,07:00,"33.027,69"
26.03.2024,08:00,"38.148,31"
26.03.2024,09:00,"40.468,64"
26.03.2024,10:00,"41.161,85"
26.03.2024,11:00,"41.515,28"
26.03.2024,12:00,"40.603,05"
26.03.2024,13:00,"40.494,46"
26.03.2024,14:00,"41.161,46"
26.03.2024,15:00,"41.033,73"
26.03.2024,16:00,"41.480,01"
26.03.2024,17:00,"41.292,77"
26.03.2024,18:00,"41.596,24"
26.03.2024,19:00,"40.899,90"
26.03.2024,20:00,"42.250,93"
26.03.2024,21:00,"41.101,90"
26.03.2024,22:00,"40.008,36"
26.03.2024,23:00,"38.357,86"
27.03.2024,00:00,"36.244,78"
27.03.2024,01:00,"34.826,16"
27.03.2024,02:00,"33.724,07"
27.03.2024,03:00,"33.454,92"
27.03.2024,04:00,"33.563,52"
27.03.2024,05:00,"33.288,11"
27.03.2024,06:00,"32.379,05"
27.03.2024,07:00,"32.944,31"
27.03.2024,08:00,"37.778,10"
27.03.2024,09:00,"40.723,28"
27.03.2024,10:00,"41.486,94"
27.03.2024,11:00,"41.250,02"
27.03.2024,12:00,"40.144,84"
27.03.2024,13:00,"40.217,26"
27.03.2024,14:00,"40.905,54"
27.03.2024,15:00,"40.181,78"
27.03.2024,16:00,"40.373,35"
27.03.2024,17:00,"40.015,62"
27.03.2024,18:00,"39.524,51"
27.03.2024,19:00,"39.841,94"
27.03.2024,20:00,"41.193,38"
27.03.2024,21:00,"40.022,32"
27.03.2024,22:00,"39.199,60"
27.03.2024,23:00,"37.760,64"
28.03.2024,00:00,"35.621,98"
28.03.2024,01:00,"34.028,82"
28.03.2024,02:00,"32.958,81"
28.03.2024,03:00,"33.039,00"
28.03.2024,04:00,"33.383,04"
28.03.2024,05:00,"33.221,61"
28.03.2024,06:00,"32.225,65"
28.03.2024,07:00,"32.567,59"
28.03.2024,08:00,"36.614,96"
28.03.2024,09:00,"38.500,21"
28.03.2024,10:00,"38.847,75"
28.03.2024,11:00,"39.413,62"
28.03.2024,12:00,"38.258,92"
28.03.2024,13:00,"38.827,68"
